,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRH5_TK_LW.txt_fixed,0,2015-11-18 17:39:07.000,,,0,0
1,LRH5_TK_LW.txt_fixed,1,2015-11-18 17:39:08.000,,,0,0
2,LRH5_TK_LW.txt_fixed,2,2015-11-18 17:39:09.000,,,0,0
3,LRH5_TK_LW.txt_fixed,3,2015-11-18 17:39:10.000,,,0,0
4,LRH5_TK_LW.txt_fixed,4,2015-11-18 17:39:12.000,,,0,0
5,LRH5_TK_LW.txt_fixed,5,2015-11-18 17:39:13.000,addingWP,,0,0
6,LRH5_TK_LW.txt_fixed,6,2015-11-18 17:39:14.000,,,0,0
7,LRH5_TK_LW.txt_fixed,7,2015-11-18 17:39:15.000,,,0,0
8,LRH5_TK_LW.txt_fixed,8,2015-11-18 17:39:16.000,addingWP,,0,0
9,LRH5_TK_LW.txt_fixed,9,2015-11-18 17:39:17.000,addingWP,,0,0
10,LRH5_TK_LW.txt_fixed,10,2015-11-18 17:39:18.000,,,0,0
11,LRH5_TK_LW.txt_fixed,11,2015-11-18 17:39:19.000,,,0,0
12,LRH5_TK_LW.txt_fixed,12,2015-11-18 17:39:20.000,,,0,0
13,LRH5_TK_LW.txt_fixed,13,2015-11-18 17:39:21.000,,,0,0
14,LRH5_TK_LW.txt_fixed,14,2015-11-18 17:39:22.000,addingWP,,0,0
15,LRH5_TK_LW.txt_fixed,15,2015-11-18 17:39:23.000,addingWP,,0,0
16,LRH5_TK_LW.txt_fixed,16,2015-11-18 17:39:24.000,addingWP,,0,0
17,LRH5_TK_LW.txt_fixed,17,2015-11-18 17:39:25.000,,,0,0
18,LRH5_TK_LW.txt_fixed,18,2015-11-18 17:39:26.000,,,0,0
19,LRH5_TK_LW.txt_fixed,19,2015-11-18 17:39:27.000,,,0,0
20,LRH5_TK_LW.txt_fixed,20,2015-11-18 17:39:28.000,,,0,0
21,LRH5_TK_LW.txt_fixed,21,2015-11-18 17:39:30.000,,,0,0
22,LRH5_TK_LW.txt_fixed,22,2015-11-18 17:39:31.000,,,0,0
23,LRH5_TK_LW.txt_fixed,23,2015-11-18 17:39:32.000,,,0,0
24,LRH5_TK_LW.txt_fixed,24,2015-11-18 17:39:33.000,,,0,0
25,LRH5_TK_LW.txt_fixed,25,2015-11-18 17:39:34.000,,,0,0
26,LRH5_TK_LW.txt_fixed,26,2015-11-18 17:39:35.000,,,0,0
27,LRH5_TK_LW.txt_fixed,27,2015-11-18 17:39:36.000,,,0,0
28,LRH5_TK_LW.txt_fixed,28,2015-11-18 17:39:37.000,,,0,0
29,LRH5_TK_LW.txt_fixed,29,2015-11-18 17:39:38.000,,,0,0
30,LRH5_TK_LW.txt_fixed,30,2015-11-18 17:39:39.000,,,0,0
31,LRH5_TK_LW.txt_fixed,31,2015-11-18 17:39:40.000,,,0,0
32,LRH5_TK_LW.txt_fixed,32,2015-11-18 17:39:41.000,,,0,0
33,LRH5_TK_LW.txt_fixed,33,2015-11-18 17:39:42.000,,,0,0
34,LRH5_TK_LW.txt_fixed,34,2015-11-18 17:39:43.000,,,0,0
35,LRH5_TK_LW.txt_fixed,35,2015-11-18 17:39:44.000,,,0,0
36,LRH5_TK_LW.txt_fixed,36,2015-11-18 17:39:45.000,,,0,0
37,LRH5_TK_LW.txt_fixed,37,2015-11-18 17:39:46.000,,,0,0
38,LRH5_TK_LW.txt_fixed,38,2015-11-18 17:39:47.000,,,0,0
39,LRH5_TK_LW.txt_fixed,39,2015-11-18 17:39:49.000,,,0,0
40,LRH5_TK_LW.txt_fixed,40,2015-11-18 17:39:50.000,,,0,0
41,LRH5_TK_LW.txt_fixed,41,2015-11-18 17:39:51.000,addingWP,,0,0
42,LRH5_TK_LW.txt_fixed,42,2015-11-18 17:39:52.000,addingWP,,0,0
43,LRH5_TK_LW.txt_fixed,43,2015-11-18 17:39:53.000,,,0,0
44,LRH5_TK_LW.txt_fixed,44,2015-11-18 17:39:54.000,,,0,0
45,LRH5_TK_LW.txt_fixed,45,2015-11-18 17:39:55.000,,,0,0
46,LRH5_TK_LW.txt_fixed,46,2015-11-18 17:39:56.000,,,0,0
47,LRH5_TK_LW.txt_fixed,47,2015-11-18 17:39:57.000,payload,,0,0
48,LRH5_TK_LW.txt_fixed,48,2015-11-18 17:39:58.000,payload,,0,0
