,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRP8_TK_HW.txt_fixed,0,2015-11-13 19:44:12.000,,,0,0
1,HRP8_TK_HW.txt_fixed,1,2015-11-13 19:44:13.000,,,0,0
2,HRP8_TK_HW.txt_fixed,2,2015-11-13 19:44:14.000,addingWP,,0,0
3,HRP8_TK_HW.txt_fixed,3,2015-11-13 19:44:15.000,,,0,0
4,HRP8_TK_HW.txt_fixed,4,2015-11-13 19:44:16.000,addingWP,,0,0
5,HRP8_TK_HW.txt_fixed,5,2015-11-13 19:44:17.000,,,0,0
6,HRP8_TK_HW.txt_fixed,6,2015-11-13 19:44:18.000,,,0,0
7,HRP8_TK_HW.txt_fixed,7,2015-11-13 19:44:19.000,,,0,0
8,HRP8_TK_HW.txt_fixed,8,2015-11-13 19:44:20.000,,,0,0
9,HRP8_TK_HW.txt_fixed,9,2015-11-13 19:44:21.000,,,0,0
10,HRP8_TK_HW.txt_fixed,10,2015-11-13 19:44:23.000,,,0,0
11,HRP8_TK_HW.txt_fixed,11,2015-11-13 19:44:24.000,,,0,0
12,HRP8_TK_HW.txt_fixed,12,2015-11-13 19:44:25.000,,,0,0
13,HRP8_TK_HW.txt_fixed,13,2015-11-13 19:44:26.000,,,0,0
14,HRP8_TK_HW.txt_fixed,14,2015-11-13 19:44:27.000,,,0,0
15,HRP8_TK_HW.txt_fixed,15,2015-11-13 19:44:28.000,payload,,0,0
16,HRP8_TK_HW.txt_fixed,16,2015-11-13 19:44:29.000,payload,,0,0
17,HRP8_TK_HW.txt_fixed,17,2015-11-13 19:44:30.000,payload,,0,0
18,HRP8_TK_HW.txt_fixed,18,2015-11-13 19:44:31.000,,1.0,1,0
19,HRP8_TK_HW.txt_fixed,19,2015-11-13 19:44:32.000,,,1,0
20,HRP8_TK_HW.txt_fixed,20,2015-11-13 19:44:33.000,addingWP,,1,0
21,HRP8_TK_HW.txt_fixed,21,2015-11-13 19:44:34.000,,,1,0
22,HRP8_TK_HW.txt_fixed,22,2015-11-13 19:44:35.000,,,1,0
23,HRP8_TK_HW.txt_fixed,23,2015-11-13 19:44:36.000,,,1,0
24,HRP8_TK_HW.txt_fixed,24,2015-11-13 19:44:37.000,,,1,0
25,HRP8_TK_HW.txt_fixed,25,2015-11-13 19:44:38.000,,,1,0
26,HRP8_TK_HW.txt_fixed,26,2015-11-13 19:44:39.000,,,1,0
27,HRP8_TK_HW.txt_fixed,27,2015-11-13 19:44:40.000,,,1,0
28,HRP8_TK_HW.txt_fixed,28,2015-11-13 19:44:41.000,,,1,0
