,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRP13_TK_LW.txt_fixed,0,2015-11-17 00:11:22.000,,,0,0
1,LRP13_TK_LW.txt_fixed,1,2015-11-17 00:11:23.000,,,0,0
2,LRP13_TK_LW.txt_fixed,2,2015-11-17 00:11:24.000,,,0,0
3,LRP13_TK_LW.txt_fixed,3,2015-11-17 00:11:25.000,,,0,0
4,LRP13_TK_LW.txt_fixed,4,2015-11-17 00:11:26.000,,,0,0
5,LRP13_TK_LW.txt_fixed,5,2015-11-17 00:11:27.000,,,0,0
6,LRP13_TK_LW.txt_fixed,6,2015-11-17 00:11:28.000,,,0,0
7,LRP13_TK_LW.txt_fixed,7,2015-11-17 00:11:29.000,,,0,0
8,LRP13_TK_LW.txt_fixed,8,2015-11-17 00:11:30.000,,,0,0
9,LRP13_TK_LW.txt_fixed,9,2015-11-17 00:11:31.000,,,0,0
10,LRP13_TK_LW.txt_fixed,10,2015-11-17 00:11:32.000,addingWP,,0,0
11,LRP13_TK_LW.txt_fixed,11,2015-11-17 00:11:34.000,addingWP,,0,0
12,LRP13_TK_LW.txt_fixed,12,2015-11-17 00:11:35.000,addingWP,,0,0
13,LRP13_TK_LW.txt_fixed,13,2015-11-17 00:11:36.000,addingWP,,0,0
14,LRP13_TK_LW.txt_fixed,14,2015-11-17 00:11:37.000,addingWP,,0,0
15,LRP13_TK_LW.txt_fixed,15,2015-11-17 00:11:38.000,addingWP,,0,0
16,LRP13_TK_LW.txt_fixed,16,2015-11-17 00:11:39.000,addingWP,,0,0
17,LRP13_TK_LW.txt_fixed,17,2015-11-17 00:11:40.000,addingWP,,0,0
18,LRP13_TK_LW.txt_fixed,18,2015-11-17 00:11:41.000,addingWP,,0,0
19,LRP13_TK_LW.txt_fixed,19,2015-11-17 00:11:42.000,addingWP,,0,0
20,LRP13_TK_LW.txt_fixed,20,2015-11-17 00:11:43.000,addingWP,,0,0
21,LRP13_TK_LW.txt_fixed,21,2015-11-17 00:11:44.000,addingWP,,0,0
22,LRP13_TK_LW.txt_fixed,22,2015-11-17 00:11:45.000,addingWP,,0,0
23,LRP13_TK_LW.txt_fixed,23,2015-11-17 00:11:46.000,addingWP,,0,0
24,LRP13_TK_LW.txt_fixed,24,2015-11-17 00:11:47.000,addingWP,,0,0
25,LRP13_TK_LW.txt_fixed,25,2015-11-17 00:11:48.000,,,0,0
26,LRP13_TK_LW.txt_fixed,26,2015-11-17 00:11:49.000,,,0,0
27,LRP13_TK_LW.txt_fixed,27,2015-11-17 00:11:50.000,,,0,0
28,LRP13_TK_LW.txt_fixed,28,2015-11-17 00:11:51.000,,,0,0
29,LRP13_TK_LW.txt_fixed,29,2015-11-17 00:11:53.000,,,0,0
30,LRP13_TK_LW.txt_fixed,30,2015-11-17 00:11:54.000,addingWP,,0,0
31,LRP13_TK_LW.txt_fixed,31,2015-11-17 00:11:55.000,addingWP,,0,0
32,LRP13_TK_LW.txt_fixed,32,2015-11-17 00:11:56.000,addingWP,,0,0
33,LRP13_TK_LW.txt_fixed,33,2015-11-17 00:11:57.000,,,0,0
34,LRP13_TK_LW.txt_fixed,34,2015-11-17 00:11:58.000,,,0,0
35,LRP13_TK_LW.txt_fixed,35,2015-11-17 00:11:59.000,,,0,0
36,LRP13_TK_LW.txt_fixed,36,2015-11-17 00:12:00.000,,,0,0
37,LRP13_TK_LW.txt_fixed,37,2015-11-17 00:12:01.000,,,0,0
38,LRP13_TK_LW.txt_fixed,38,2015-11-17 00:12:02.000,addingWP,,0,0
39,LRP13_TK_LW.txt_fixed,39,2015-11-17 00:12:03.000,addingWP,,0,0
40,LRP13_TK_LW.txt_fixed,40,2015-11-17 00:12:04.000,,,0,0
41,LRP13_TK_LW.txt_fixed,41,2015-11-17 00:12:05.000,,,0,0
42,LRP13_TK_LW.txt_fixed,42,2015-11-17 00:12:06.000,,,0,0
43,LRP13_TK_LW.txt_fixed,43,2015-11-17 00:12:07.000,,,0,0
44,LRP13_TK_LW.txt_fixed,44,2015-11-17 00:12:08.000,,,0,0
45,LRP13_TK_LW.txt_fixed,45,2015-11-17 00:12:09.000,,,0,0
46,LRP13_TK_LW.txt_fixed,46,2015-11-17 00:12:11.000,,,0,0
47,LRP13_TK_LW.txt_fixed,47,2015-11-17 00:12:12.000,,,0,0
48,LRP13_TK_LW.txt_fixed,48,2015-11-17 00:12:13.000,,,0,0
49,LRP13_TK_LW.txt_fixed,49,2015-11-17 00:12:14.000,,,0,0
50,LRP13_TK_LW.txt_fixed,50,2015-11-17 00:12:15.000,,,0,0
51,LRP13_TK_LW.txt_fixed,51,2015-11-17 00:12:16.000,payload,,0,0
52,LRP13_TK_LW.txt_fixed,52,2015-11-17 00:12:17.000,payload,,0,0
53,LRP13_TK_LW.txt_fixed,53,2015-11-17 00:12:18.000,payload,,0,0
54,LRP13_TK_LW.txt_fixed,54,2015-11-17 00:12:19.000,payload,,0,0
55,LRP13_TK_LW.txt_fixed,55,2015-11-17 00:12:20.000,payload,0.0,0,0
56,LRP13_TK_LW.txt_fixed,56,2015-11-17 00:12:21.000,payload,,0,0
57,LRP13_TK_LW.txt_fixed,57,2015-11-17 00:12:22.000,payload,,0,0
58,LRP13_TK_LW.txt_fixed,58,2015-11-17 00:12:23.000,payload,,0,0
59,LRP13_TK_LW.txt_fixed,59,2015-11-17 00:12:24.000,payload,,0,0
60,LRP13_TK_LW.txt_fixed,60,2015-11-17 00:12:25.000,payload,,0,0
61,LRP13_TK_LW.txt_fixed,61,2015-11-17 00:12:26.000,payload,,0,0
62,LRP13_TK_LW.txt_fixed,62,2015-11-17 00:12:27.000,,1.0,0,1
63,LRP13_TK_LW.txt_fixed,63,2015-11-17 00:12:28.000,,,0,1
64,LRP13_TK_LW.txt_fixed,64,2015-11-17 00:12:29.000,,,0,1
65,LRP13_TK_LW.txt_fixed,65,2015-11-17 00:12:30.000,,,0,1
66,LRP13_TK_LW.txt_fixed,66,2015-11-17 00:12:31.000,,,0,1
67,LRP13_TK_LW.txt_fixed,67,2015-11-17 00:12:32.000,addingWP,,0,1
68,LRP13_TK_LW.txt_fixed,68,2015-11-17 00:12:33.000,addingWP,,0,1
69,LRP13_TK_LW.txt_fixed,69,2015-11-17 00:12:35.000,addingWP,,0,1
70,LRP13_TK_LW.txt_fixed,70,2015-11-17 00:12:36.000,addingWP,,0,1
71,LRP13_TK_LW.txt_fixed,71,2015-11-17 00:12:37.000,addingWP,,0,1
72,LRP13_TK_LW.txt_fixed,72,2015-11-17 00:12:38.000,,,0,1
73,LRP13_TK_LW.txt_fixed,73,2015-11-17 00:12:39.000,,,0,1
74,LRP13_TK_LW.txt_fixed,74,2015-11-17 00:12:40.000,,,0,1
75,LRP13_TK_LW.txt_fixed,75,2015-11-17 00:12:41.000,,,0,1
76,LRP13_TK_LW.txt_fixed,76,2015-11-17 00:12:42.000,,,0,1
77,LRP13_TK_LW.txt_fixed,77,2015-11-17 00:12:43.000,,,0,1
78,LRP13_TK_LW.txt_fixed,78,2015-11-17 00:12:44.000,,,0,1
79,LRP13_TK_LW.txt_fixed,79,2015-11-17 00:12:45.000,,,0,1
80,LRP13_TK_LW.txt_fixed,80,2015-11-17 00:12:46.000,,,0,1
81,LRP13_TK_LW.txt_fixed,81,2015-11-17 00:12:47.000,,,0,1
82,LRP13_TK_LW.txt_fixed,82,2015-11-17 00:12:48.000,,,0,1
83,LRP13_TK_LW.txt_fixed,83,2015-11-17 00:12:49.000,,,0,1
84,LRP13_TK_LW.txt_fixed,84,2015-11-17 00:12:50.000,,,0,1
85,LRP13_TK_LW.txt_fixed,85,2015-11-17 00:12:51.000,,,0,1
86,LRP13_TK_LW.txt_fixed,86,2015-11-17 00:12:52.000,,,0,1
87,LRP13_TK_LW.txt_fixed,87,2015-11-17 00:12:53.000,,,0,1
88,LRP13_TK_LW.txt_fixed,88,2015-11-17 00:12:55.000,,,0,1
