,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRH9_TK_LW.txt_fixed,0,2015-11-17 08:44:28.000,,,0,0
1,HRH9_TK_LW.txt_fixed,1,2015-11-17 08:44:29.000,,,0,0
2,HRH9_TK_LW.txt_fixed,2,2015-11-17 08:44:30.000,,,0,0
3,HRH9_TK_LW.txt_fixed,3,2015-11-17 08:44:31.000,,,0,0
4,HRH9_TK_LW.txt_fixed,4,2015-11-17 08:44:32.000,,,0,0
5,HRH9_TK_LW.txt_fixed,5,2015-11-17 08:44:33.000,,,0,0
6,HRH9_TK_LW.txt_fixed,6,2015-11-17 08:44:34.000,,,0,0
7,HRH9_TK_LW.txt_fixed,7,2015-11-17 08:44:35.000,,,0,0
8,HRH9_TK_LW.txt_fixed,8,2015-11-17 08:44:36.000,,,0,0
9,HRH9_TK_LW.txt_fixed,9,2015-11-17 08:44:37.000,,,0,0
10,HRH9_TK_LW.txt_fixed,10,2015-11-17 08:44:38.000,addingWP,,0,0
11,HRH9_TK_LW.txt_fixed,11,2015-11-17 08:44:39.000,addingWP,,0,0
12,HRH9_TK_LW.txt_fixed,12,2015-11-17 08:44:40.000,,,0,0
13,HRH9_TK_LW.txt_fixed,13,2015-11-17 08:44:41.000,,,0,0
14,HRH9_TK_LW.txt_fixed,14,2015-11-17 08:44:42.000,,,0,0
15,HRH9_TK_LW.txt_fixed,15,2015-11-17 08:44:43.000,,,0,0
16,HRH9_TK_LW.txt_fixed,16,2015-11-17 08:44:45.000,,,0,0
17,HRH9_TK_LW.txt_fixed,17,2015-11-17 08:44:46.000,,,0,0
18,HRH9_TK_LW.txt_fixed,18,2015-11-17 08:44:47.000,,,0,0
19,HRH9_TK_LW.txt_fixed,19,2015-11-17 08:44:48.000,,,0,0
20,HRH9_TK_LW.txt_fixed,20,2015-11-17 08:44:49.000,,,0,0
21,HRH9_TK_LW.txt_fixed,21,2015-11-17 08:44:50.000,addingWP,,0,0
22,HRH9_TK_LW.txt_fixed,22,2015-11-17 08:44:51.000,addingWP,,0,0
23,HRH9_TK_LW.txt_fixed,23,2015-11-17 08:44:52.000,,,0,0
24,HRH9_TK_LW.txt_fixed,24,2015-11-17 08:44:53.000,,,0,0
25,HRH9_TK_LW.txt_fixed,25,2015-11-17 08:44:54.000,,,0,0
26,HRH9_TK_LW.txt_fixed,26,2015-11-17 08:44:55.000,,,0,0
27,HRH9_TK_LW.txt_fixed,27,2015-11-17 08:44:56.000,,,0,0
28,HRH9_TK_LW.txt_fixed,28,2015-11-17 08:44:57.000,,,0,0
29,HRH9_TK_LW.txt_fixed,29,2015-11-17 08:44:58.000,,,0,0
30,HRH9_TK_LW.txt_fixed,30,2015-11-17 08:44:59.000,,,0,0
31,HRH9_TK_LW.txt_fixed,31,2015-11-17 08:45:00.000,,,0,0
32,HRH9_TK_LW.txt_fixed,32,2015-11-17 08:45:01.000,,,0,0
33,HRH9_TK_LW.txt_fixed,33,2015-11-17 08:45:02.000,,,0,0
34,HRH9_TK_LW.txt_fixed,34,2015-11-17 08:45:04.000,,,0,0
35,HRH9_TK_LW.txt_fixed,35,2015-11-17 08:45:05.000,,,0,0
36,HRH9_TK_LW.txt_fixed,36,2015-11-17 08:45:06.000,,,0,0
37,HRH9_TK_LW.txt_fixed,37,2015-11-17 08:45:07.000,,,0,0
38,HRH9_TK_LW.txt_fixed,38,2015-11-17 08:45:08.000,,,0,0
39,HRH9_TK_LW.txt_fixed,39,2015-11-17 08:45:09.000,,,0,0
40,HRH9_TK_LW.txt_fixed,40,2015-11-17 08:45:10.000,,,0,0
41,HRH9_TK_LW.txt_fixed,41,2015-11-17 08:45:11.000,addingWP,,0,0
42,HRH9_TK_LW.txt_fixed,42,2015-11-17 08:45:12.000,addingWP,,0,0
43,HRH9_TK_LW.txt_fixed,43,2015-11-17 08:45:13.000,addingWP,,0,0
44,HRH9_TK_LW.txt_fixed,44,2015-11-17 08:45:14.000,addingWP,,0,0
45,HRH9_TK_LW.txt_fixed,45,2015-11-17 08:45:15.000,,,0,0
46,HRH9_TK_LW.txt_fixed,46,2015-11-17 08:45:16.000,,,0,0
47,HRH9_TK_LW.txt_fixed,47,2015-11-17 08:45:17.000,,,0,0
48,HRH9_TK_LW.txt_fixed,48,2015-11-17 08:45:18.000,,,0,0
49,HRH9_TK_LW.txt_fixed,49,2015-11-17 08:45:19.000,,,0,0
50,HRH9_TK_LW.txt_fixed,50,2015-11-17 08:45:20.000,,,0,0
51,HRH9_TK_LW.txt_fixed,51,2015-11-17 08:45:21.000,,,0,0
52,HRH9_TK_LW.txt_fixed,52,2015-11-17 08:45:23.000,,,0,0
53,HRH9_TK_LW.txt_fixed,53,2015-11-17 08:45:24.000,,,0,0
54,HRH9_TK_LW.txt_fixed,54,2015-11-17 08:45:25.000,payload,,0,0
55,HRH9_TK_LW.txt_fixed,55,2015-11-17 08:45:26.000,payload,,0,0
56,HRH9_TK_LW.txt_fixed,56,2015-11-17 08:45:27.000,payload,,0,0
57,HRH9_TK_LW.txt_fixed,57,2015-11-17 08:45:28.000,payload,,0,0
58,HRH9_TK_LW.txt_fixed,58,2015-11-17 08:45:29.000,payload,,0,0
59,HRH9_TK_LW.txt_fixed,59,2015-11-17 08:45:30.000,payload,,0,0
