,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRC1_LW.txt_fixed,0,2015-05-06 11:29:50.000,,,0,0
1,LRC1_LW.txt_fixed,1,2015-05-06 11:29:51.000,,,0,0
2,LRC1_LW.txt_fixed,2,2015-05-06 11:29:52.000,,,0,0
3,LRC1_LW.txt_fixed,3,2015-05-06 11:29:53.000,,,0,0
4,LRC1_LW.txt_fixed,4,2015-05-06 11:29:54.000,,,0,0
5,LRC1_LW.txt_fixed,5,2015-05-06 11:29:55.000,,,0,0
6,LRC1_LW.txt_fixed,6,2015-05-06 11:29:56.000,addingWP,,0,0
7,LRC1_LW.txt_fixed,7,2015-05-06 11:29:57.000,addingWP,,0,0
8,LRC1_LW.txt_fixed,8,2015-05-06 11:29:58.000,,,0,0
9,LRC1_LW.txt_fixed,9,2015-05-06 11:29:59.000,,,0,0
10,LRC1_LW.txt_fixed,10,2015-05-06 11:30:00.000,addingWP,,0,0
11,LRC1_LW.txt_fixed,11,2015-05-06 11:30:02.000,addingWP,,0,0
12,LRC1_LW.txt_fixed,12,2015-05-06 11:30:03.000,addingWP,,0,0
13,LRC1_LW.txt_fixed,13,2015-05-06 11:30:04.000,,,0,0
14,LRC1_LW.txt_fixed,14,2015-05-06 11:30:05.000,,,0,0
15,LRC1_LW.txt_fixed,15,2015-05-06 11:30:06.000,,,0,0
16,LRC1_LW.txt_fixed,16,2015-05-06 11:30:07.000,,,0,0
17,LRC1_LW.txt_fixed,17,2015-05-06 11:30:08.000,,,0,0
18,LRC1_LW.txt_fixed,18,2015-05-06 11:30:09.000,,,0,0
19,LRC1_LW.txt_fixed,19,2015-05-06 11:30:10.000,addingWP,,0,0
20,LRC1_LW.txt_fixed,20,2015-05-06 11:30:11.000,addingWP,,0,0
21,LRC1_LW.txt_fixed,21,2015-05-06 11:30:12.000,,,0,0
22,LRC1_LW.txt_fixed,22,2015-05-06 11:30:13.000,,,0,0
23,LRC1_LW.txt_fixed,23,2015-05-06 11:30:14.000,,,0,0
24,LRC1_LW.txt_fixed,24,2015-05-06 11:30:15.000,,,0,0
25,LRC1_LW.txt_fixed,25,2015-05-06 11:30:16.000,,,0,0
26,LRC1_LW.txt_fixed,26,2015-05-06 11:30:17.000,,,0,0
27,LRC1_LW.txt_fixed,27,2015-05-06 11:30:18.000,,,0,0
28,LRC1_LW.txt_fixed,28,2015-05-06 11:30:19.000,,,0,0
29,LRC1_LW.txt_fixed,29,2015-05-06 11:30:20.000,,,0,0
30,LRC1_LW.txt_fixed,30,2015-05-06 11:30:22.000,,,0,0
31,LRC1_LW.txt_fixed,31,2015-05-06 11:30:23.000,,,0,0
32,LRC1_LW.txt_fixed,32,2015-05-06 11:30:24.000,,,0,0
33,LRC1_LW.txt_fixed,33,2015-05-06 11:30:25.000,,,0,0
34,LRC1_LW.txt_fixed,34,2015-05-06 11:30:26.000,,,0,0
35,LRC1_LW.txt_fixed,35,2015-05-06 11:30:27.000,,,0,0
36,LRC1_LW.txt_fixed,36,2015-05-06 11:30:28.000,,,0,0
37,LRC1_LW.txt_fixed,37,2015-05-06 11:30:29.000,,,0,0
38,LRC1_LW.txt_fixed,38,2015-05-06 11:30:30.000,,,0,0
