,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRH1_HW.txt_fixed,0,2015-05-13 19:43:30.000,,,0,0
1,LRH1_HW.txt_fixed,1,2015-05-13 19:43:31.000,,,0,0
2,LRH1_HW.txt_fixed,2,2015-05-13 19:43:32.000,,,0,0
3,LRH1_HW.txt_fixed,3,2015-05-13 19:43:33.000,addingWP,,0,0
4,LRH1_HW.txt_fixed,4,2015-05-13 19:43:34.000,addingWP,,0,0
5,LRH1_HW.txt_fixed,5,2015-05-13 19:43:35.000,addingWP,,0,0
6,LRH1_HW.txt_fixed,6,2015-05-13 19:43:36.000,,,0,0
7,LRH1_HW.txt_fixed,7,2015-05-13 19:43:37.000,,,0,0
8,LRH1_HW.txt_fixed,8,2015-05-13 19:43:39.000,,,0,0
9,LRH1_HW.txt_fixed,9,2015-05-13 19:43:40.000,,,0,0
10,LRH1_HW.txt_fixed,10,2015-05-13 19:43:41.000,,,0,0
11,LRH1_HW.txt_fixed,11,2015-05-13 19:43:42.000,,,0,0
12,LRH1_HW.txt_fixed,12,2015-05-13 19:43:43.000,addingWP,,0,0
13,LRH1_HW.txt_fixed,13,2015-05-13 19:43:44.000,,,0,0
14,LRH1_HW.txt_fixed,14,2015-05-13 19:43:45.000,,,0,0
15,LRH1_HW.txt_fixed,15,2015-05-13 19:43:46.000,,,0,0
16,LRH1_HW.txt_fixed,16,2015-05-13 19:43:47.000,,,0,0
17,LRH1_HW.txt_fixed,17,2015-05-13 19:43:48.000,,,0,0
18,LRH1_HW.txt_fixed,18,2015-05-13 19:43:49.000,,,0,0
19,LRH1_HW.txt_fixed,19,2015-05-13 19:43:50.000,addingWP,,0,0
20,LRH1_HW.txt_fixed,20,2015-05-13 19:43:51.000,addingWP,,0,0
21,LRH1_HW.txt_fixed,21,2015-05-13 19:43:52.000,addingWP,,0,0
22,LRH1_HW.txt_fixed,22,2015-05-13 19:43:53.000,,,0,0
23,LRH1_HW.txt_fixed,23,2015-05-13 19:43:54.000,,,0,0
24,LRH1_HW.txt_fixed,24,2015-05-13 19:43:55.000,,,0,0
25,LRH1_HW.txt_fixed,25,2015-05-13 19:43:57.000,,,0,0
26,LRH1_HW.txt_fixed,26,2015-05-13 19:43:58.000,,,0,0
27,LRH1_HW.txt_fixed,27,2015-05-13 19:43:59.000,addingWP,,0,0
28,LRH1_HW.txt_fixed,28,2015-05-13 19:44:00.000,,,0,0
29,LRH1_HW.txt_fixed,29,2015-05-13 19:44:01.000,,,0,0
30,LRH1_HW.txt_fixed,30,2015-05-13 19:44:02.000,,,0,0
31,LRH1_HW.txt_fixed,31,2015-05-13 19:44:03.000,,,0,0
32,LRH1_HW.txt_fixed,32,2015-05-13 19:44:04.000,,,0,0
33,LRH1_HW.txt_fixed,33,2015-05-13 19:44:05.000,,,0,0
34,LRH1_HW.txt_fixed,34,2015-05-13 19:44:06.000,addingWP,,0,0
35,LRH1_HW.txt_fixed,35,2015-05-13 19:44:07.000,,,0,0
36,LRH1_HW.txt_fixed,36,2015-05-13 19:44:08.000,,,0,0
37,LRH1_HW.txt_fixed,37,2015-05-13 19:44:09.000,,,0,0
38,LRH1_HW.txt_fixed,38,2015-05-13 19:44:10.000,,,0,0
39,LRH1_HW.txt_fixed,39,2015-05-13 19:44:11.000,,,0,0
40,LRH1_HW.txt_fixed,40,2015-05-13 19:44:12.000,,,0,0
41,LRH1_HW.txt_fixed,41,2015-05-13 19:44:13.000,,,0,0
42,LRH1_HW.txt_fixed,42,2015-05-13 19:44:14.000,,,0,0
43,LRH1_HW.txt_fixed,43,2015-05-13 19:44:15.000,payload,,0,0
44,LRH1_HW.txt_fixed,44,2015-05-13 19:44:16.000,payload,0.0,0,0
45,LRH1_HW.txt_fixed,45,2015-05-13 19:44:18.000,payload,,0,0
46,LRH1_HW.txt_fixed,46,2015-05-13 19:44:19.000,payload,,0,0
47,LRH1_HW.txt_fixed,47,2015-05-13 19:44:20.000,payload,,0,0
48,LRH1_HW.txt_fixed,48,2015-05-13 19:44:21.000,payload,,0,0
49,LRH1_HW.txt_fixed,49,2015-05-13 19:44:22.000,payload,,0,0
50,LRH1_HW.txt_fixed,50,2015-05-13 19:44:23.000,payload,,0,0
51,LRH1_HW.txt_fixed,51,2015-05-13 19:44:24.000,payload,,0,0
52,LRH1_HW.txt_fixed,52,2015-05-13 19:44:25.000,payload,,0,0
53,LRH1_HW.txt_fixed,53,2015-05-13 19:44:26.000,,2.0,1,0
54,LRH1_HW.txt_fixed,54,2015-05-13 19:44:27.000,,,1,0
55,LRH1_HW.txt_fixed,55,2015-05-13 19:44:28.000,,,1,0
56,LRH1_HW.txt_fixed,56,2015-05-13 19:44:29.000,,,1,0
57,LRH1_HW.txt_fixed,57,2015-05-13 19:44:30.000,,,1,0
58,LRH1_HW.txt_fixed,58,2015-05-13 19:44:31.000,,,1,0
59,LRH1_HW.txt_fixed,59,2015-05-13 19:44:32.000,,,1,0
60,LRH1_HW.txt_fixed,60,2015-05-13 19:44:33.000,,,1,0
61,LRH1_HW.txt_fixed,61,2015-05-13 19:44:34.000,addingWP,,1,0
62,LRH1_HW.txt_fixed,62,2015-05-13 19:44:35.000,,,1,0
63,LRH1_HW.txt_fixed,63,2015-05-13 19:44:37.000,,,1,0
64,LRH1_HW.txt_fixed,64,2015-05-13 19:44:38.000,,,1,0
65,LRH1_HW.txt_fixed,65,2015-05-13 19:44:39.000,,,1,0
66,LRH1_HW.txt_fixed,66,2015-05-13 19:44:40.000,,,1,0
67,LRH1_HW.txt_fixed,67,2015-05-13 19:44:41.000,payload,,1,0
68,LRH1_HW.txt_fixed,68,2015-05-13 19:44:42.000,payload,,1,0
69,LRH1_HW.txt_fixed,69,2015-05-13 19:44:43.000,payload,,1,0
70,LRH1_HW.txt_fixed,70,2015-05-13 19:44:44.000,payload,0.0,1,0
71,LRH1_HW.txt_fixed,71,2015-05-13 19:44:45.000,payload,,1,0
72,LRH1_HW.txt_fixed,72,2015-05-13 19:44:46.000,payload,,1,0
73,LRH1_HW.txt_fixed,73,2015-05-13 19:44:47.000,payload,,1,0
74,LRH1_HW.txt_fixed,74,2015-05-13 19:44:48.000,payload,,1,0
75,LRH1_HW.txt_fixed,75,2015-05-13 19:44:49.000,payload,,1,0
76,LRH1_HW.txt_fixed,76,2015-05-13 19:44:50.000,,1.0,1,1
77,LRH1_HW.txt_fixed,77,2015-05-13 19:44:51.000,,,1,1
78,LRH1_HW.txt_fixed,78,2015-05-13 19:44:52.000,,,1,1
79,LRH1_HW.txt_fixed,79,2015-05-13 19:44:53.000,addingWP,,1,1
80,LRH1_HW.txt_fixed,80,2015-05-13 19:44:54.000,addingWP,,1,1
81,LRH1_HW.txt_fixed,81,2015-05-13 19:44:55.000,,,1,1
82,LRH1_HW.txt_fixed,82,2015-05-13 19:44:56.000,,,1,1
83,LRH1_HW.txt_fixed,83,2015-05-13 19:44:57.000,,,1,1
84,LRH1_HW.txt_fixed,84,2015-05-13 19:44:58.000,,,1,1
85,LRH1_HW.txt_fixed,85,2015-05-13 19:44:59.000,,,1,1
86,LRH1_HW.txt_fixed,86,2015-05-13 19:45:00.000,,,1,1
87,LRH1_HW.txt_fixed,87,2015-05-13 19:45:02.000,,,1,1
88,LRH1_HW.txt_fixed,88,2015-05-13 19:45:03.000,,,1,1
89,LRH1_HW.txt_fixed,89,2015-05-13 19:45:04.000,addingWP,,1,1
90,LRH1_HW.txt_fixed,90,2015-05-13 19:45:05.000,,,1,1
91,LRH1_HW.txt_fixed,91,2015-05-13 19:45:06.000,,,1,1
92,LRH1_HW.txt_fixed,92,2015-05-13 19:45:07.000,,,1,1
93,LRH1_HW.txt_fixed,93,2015-05-13 19:45:08.000,,,1,1
94,LRH1_HW.txt_fixed,94,2015-05-13 19:45:09.000,payload,,1,1
95,LRH1_HW.txt_fixed,95,2015-05-13 19:45:10.000,payload,,1,1
96,LRH1_HW.txt_fixed,96,2015-05-13 19:45:11.000,payload,0.0,1,1
97,LRH1_HW.txt_fixed,97,2015-05-13 19:45:12.000,payload,,1,1
98,LRH1_HW.txt_fixed,98,2015-05-13 19:45:13.000,payload,,1,1
99,LRH1_HW.txt_fixed,99,2015-05-13 19:45:14.000,payload,,1,1
100,LRH1_HW.txt_fixed,100,2015-05-13 19:45:15.000,payload,,1,1
101,LRH1_HW.txt_fixed,101,2015-05-13 19:45:16.000,payload,,1,1
102,LRH1_HW.txt_fixed,102,2015-05-13 19:45:17.000,payload,,1,1
103,LRH1_HW.txt_fixed,103,2015-05-13 19:45:18.000,payload,,1,1
104,LRH1_HW.txt_fixed,104,2015-05-13 19:45:19.000,payload,,1,1
105,LRH1_HW.txt_fixed,105,2015-05-13 19:45:20.000,,1.0,1,2
106,LRH1_HW.txt_fixed,106,2015-05-13 19:45:21.000,,,1,2
107,LRH1_HW.txt_fixed,107,2015-05-13 19:45:23.000,,,1,2
108,LRH1_HW.txt_fixed,108,2015-05-13 19:45:24.000,,,1,2
109,LRH1_HW.txt_fixed,109,2015-05-13 19:45:25.000,addingWP,,1,2
110,LRH1_HW.txt_fixed,110,2015-05-13 19:45:26.000,,,1,2
111,LRH1_HW.txt_fixed,111,2015-05-13 19:45:27.000,,,1,2
112,LRH1_HW.txt_fixed,112,2015-05-13 19:45:28.000,,,1,2
113,LRH1_HW.txt_fixed,113,2015-05-13 19:45:29.000,payload,,1,2
114,LRH1_HW.txt_fixed,114,2015-05-13 19:45:30.000,payload,,1,2
115,LRH1_HW.txt_fixed,115,2015-05-13 19:45:31.000,payload,,1,2
116,LRH1_HW.txt_fixed,116,2015-05-13 19:45:32.000,payload,,1,2
117,LRH1_HW.txt_fixed,117,2015-05-13 19:45:33.000,payload,0.0,1,2
118,LRH1_HW.txt_fixed,118,2015-05-13 19:45:34.000,payload,,1,2
119,LRH1_HW.txt_fixed,119,2015-05-13 19:45:35.000,payload,,1,2
120,LRH1_HW.txt_fixed,120,2015-05-13 19:45:36.000,payload,,1,2
121,LRH1_HW.txt_fixed,121,2015-05-13 19:45:37.000,payload,,1,2
122,LRH1_HW.txt_fixed,122,2015-05-13 19:45:38.000,payload,,1,2
123,LRH1_HW.txt_fixed,123,2015-05-13 19:45:39.000,payload,,1,2
124,LRH1_HW.txt_fixed,124,2015-05-13 19:45:40.000,,2.0,2,2
125,LRH1_HW.txt_fixed,125,2015-05-13 19:45:41.000,,,2,2
126,LRH1_HW.txt_fixed,126,2015-05-13 19:45:42.000,,,2,2
127,LRH1_HW.txt_fixed,127,2015-05-13 19:45:43.000,addingWP,,2,2
128,LRH1_HW.txt_fixed,128,2015-05-13 19:45:44.000,,,2,2
129,LRH1_HW.txt_fixed,129,2015-05-13 19:45:46.000,,,2,2
130,LRH1_HW.txt_fixed,130,2015-05-13 19:45:47.000,addingWP,,2,2
131,LRH1_HW.txt_fixed,131,2015-05-13 19:45:48.000,addingWP,,2,2
132,LRH1_HW.txt_fixed,132,2015-05-13 19:45:49.000,,,2,2
133,LRH1_HW.txt_fixed,133,2015-05-13 19:45:50.000,,,2,2
134,LRH1_HW.txt_fixed,134,2015-05-13 19:45:51.000,,,2,2
135,LRH1_HW.txt_fixed,135,2015-05-13 19:45:52.000,,,2,2
136,LRH1_HW.txt_fixed,136,2015-05-13 19:45:53.000,,,2,2
137,LRH1_HW.txt_fixed,137,2015-05-13 19:45:54.000,payload,,2,2
138,LRH1_HW.txt_fixed,138,2015-05-13 19:45:55.000,payload,,2,2
139,LRH1_HW.txt_fixed,139,2015-05-13 19:45:56.000,payload,,2,2
140,LRH1_HW.txt_fixed,140,2015-05-13 19:45:57.000,payload,,2,2
141,LRH1_HW.txt_fixed,141,2015-05-13 19:45:58.000,payload,,2,2
142,LRH1_HW.txt_fixed,142,2015-05-13 19:45:59.000,payload,0.0,2,2
143,LRH1_HW.txt_fixed,143,2015-05-13 19:46:00.000,payload,,2,2
144,LRH1_HW.txt_fixed,144,2015-05-13 19:46:01.000,payload,,2,2
145,LRH1_HW.txt_fixed,145,2015-05-13 19:46:02.000,payload,,2,2
146,LRH1_HW.txt_fixed,146,2015-05-13 19:46:03.000,payload,,2,2
147,LRH1_HW.txt_fixed,147,2015-05-13 19:46:04.000,payload,,2,2
148,LRH1_HW.txt_fixed,148,2015-05-13 19:46:05.000,payload,,2,2
149,LRH1_HW.txt_fixed,149,2015-05-13 19:46:06.000,payload,,2,2
150,LRH1_HW.txt_fixed,150,2015-05-13 19:46:07.000,,1.0,2,3
151,LRH1_HW.txt_fixed,151,2015-05-13 19:46:09.000,,,2,3
152,LRH1_HW.txt_fixed,152,2015-05-13 19:46:10.000,,,2,3
153,LRH1_HW.txt_fixed,153,2015-05-13 19:46:11.000,,,2,3
154,LRH1_HW.txt_fixed,154,2015-05-13 19:46:12.000,,,2,3
155,LRH1_HW.txt_fixed,155,2015-05-13 19:46:13.000,addingWP,,2,3
156,LRH1_HW.txt_fixed,156,2015-05-13 19:46:14.000,,,2,3
157,LRH1_HW.txt_fixed,157,2015-05-13 19:46:15.000,,,2,3
158,LRH1_HW.txt_fixed,158,2015-05-13 19:46:16.000,,,2,3
159,LRH1_HW.txt_fixed,159,2015-05-13 19:46:17.000,addingWP,,2,3
160,LRH1_HW.txt_fixed,160,2015-05-13 19:46:18.000,,,2,3
161,LRH1_HW.txt_fixed,161,2015-05-13 19:46:19.000,,,2,3
162,LRH1_HW.txt_fixed,162,2015-05-13 19:46:20.000,addingWP,,2,3
163,LRH1_HW.txt_fixed,163,2015-05-13 19:46:21.000,,,2,3
164,LRH1_HW.txt_fixed,164,2015-05-13 19:46:22.000,,,2,3
165,LRH1_HW.txt_fixed,165,2015-05-13 19:46:23.000,,,2,3
166,LRH1_HW.txt_fixed,166,2015-05-13 19:46:24.000,,,2,3
167,LRH1_HW.txt_fixed,167,2015-05-13 19:46:25.000,,,2,3
168,LRH1_HW.txt_fixed,168,2015-05-13 19:46:26.000,,,2,3
169,LRH1_HW.txt_fixed,169,2015-05-13 19:46:27.000,addingWP,,2,3
170,LRH1_HW.txt_fixed,170,2015-05-13 19:46:28.000,addingWP,,2,3
171,LRH1_HW.txt_fixed,171,2015-05-13 19:46:29.000,,,2,3
172,LRH1_HW.txt_fixed,172,2015-05-13 19:46:31.000,,,2,3
173,LRH1_HW.txt_fixed,173,2015-05-13 19:46:32.000,,,2,3
174,LRH1_HW.txt_fixed,174,2015-05-13 19:46:33.000,,,2,3
175,LRH1_HW.txt_fixed,175,2015-05-13 19:46:34.000,,,2,3
176,LRH1_HW.txt_fixed,176,2015-05-13 19:46:35.000,,,2,3
177,LRH1_HW.txt_fixed,177,2015-05-13 19:46:36.000,,,2,3
178,LRH1_HW.txt_fixed,178,2015-05-13 19:46:37.000,,,2,3
179,LRH1_HW.txt_fixed,179,2015-05-13 19:46:38.000,,,2,3
180,LRH1_HW.txt_fixed,180,2015-05-13 19:46:39.000,,,2,3
181,LRH1_HW.txt_fixed,181,2015-05-13 19:46:40.000,,,2,3
182,LRH1_HW.txt_fixed,182,2015-05-13 19:46:41.000,,,2,3
183,LRH1_HW.txt_fixed,183,2015-05-13 19:46:42.000,payload,,2,3
184,LRH1_HW.txt_fixed,184,2015-05-13 19:46:43.000,payload,,2,3
185,LRH1_HW.txt_fixed,185,2015-05-13 19:46:44.000,payload,0.0,2,3
186,LRH1_HW.txt_fixed,186,2015-05-13 19:46:45.000,payload,,2,3
187,LRH1_HW.txt_fixed,187,2015-05-13 19:46:46.000,payload,,2,3
188,LRH1_HW.txt_fixed,188,2015-05-13 19:46:47.000,payload,,2,3
189,LRH1_HW.txt_fixed,189,2015-05-13 19:46:48.000,payload,,2,3
190,LRH1_HW.txt_fixed,190,2015-05-13 19:46:49.000,payload,,2,3
191,LRH1_HW.txt_fixed,191,2015-05-13 19:46:50.000,,1.0,3,3
192,LRH1_HW.txt_fixed,192,2015-05-13 19:46:51.000,,,3,3
193,LRH1_HW.txt_fixed,193,2015-05-13 19:46:52.000,,,3,3
194,LRH1_HW.txt_fixed,194,2015-05-13 19:46:53.000,addingWP,,3,3
195,LRH1_HW.txt_fixed,195,2015-05-13 19:46:55.000,,,3,3
196,LRH1_HW.txt_fixed,196,2015-05-13 19:46:56.000,,,3,3
197,LRH1_HW.txt_fixed,197,2015-05-13 19:46:57.000,,,3,3
198,LRH1_HW.txt_fixed,198,2015-05-13 19:46:58.000,,,3,3
199,LRH1_HW.txt_fixed,199,2015-05-13 19:46:59.000,payload,,3,3
200,LRH1_HW.txt_fixed,200,2015-05-13 19:47:00.000,payload,,3,3
201,LRH1_HW.txt_fixed,201,2015-05-13 19:47:01.000,payload,,3,3
202,LRH1_HW.txt_fixed,202,2015-05-13 19:47:02.000,payload,0.0,3,3
203,LRH1_HW.txt_fixed,203,2015-05-13 19:47:03.000,payload,,3,3
204,LRH1_HW.txt_fixed,204,2015-05-13 19:47:04.000,payload,,3,3
205,LRH1_HW.txt_fixed,205,2015-05-13 19:47:05.000,payload,,3,3
206,LRH1_HW.txt_fixed,206,2015-05-13 19:47:06.000,payload,,3,3
207,LRH1_HW.txt_fixed,207,2015-05-13 19:47:07.000,payload,,3,3
208,LRH1_HW.txt_fixed,208,2015-05-13 19:47:08.000,payload,,3,3
209,LRH1_HW.txt_fixed,209,2015-05-13 19:47:09.000,payload,,3,3
210,LRH1_HW.txt_fixed,210,2015-05-13 19:47:10.000,,2.0,4,3
211,LRH1_HW.txt_fixed,211,2015-05-13 19:47:11.000,,,4,3
212,LRH1_HW.txt_fixed,212,2015-05-13 19:47:12.000,,,4,3
213,LRH1_HW.txt_fixed,213,2015-05-13 19:47:13.000,,,4,3
214,LRH1_HW.txt_fixed,214,2015-05-13 19:47:14.000,,,4,3
215,LRH1_HW.txt_fixed,215,2015-05-13 19:47:15.000,addingWP,,4,3
216,LRH1_HW.txt_fixed,216,2015-05-13 19:47:16.000,,,4,3
217,LRH1_HW.txt_fixed,217,2015-05-13 19:47:17.000,,,4,3
218,LRH1_HW.txt_fixed,218,2015-05-13 19:47:19.000,,,4,3
219,LRH1_HW.txt_fixed,219,2015-05-13 19:47:20.000,,,4,3
220,LRH1_HW.txt_fixed,220,2015-05-13 19:47:21.000,,,4,3
221,LRH1_HW.txt_fixed,221,2015-05-13 19:47:22.000,,,4,3
222,LRH1_HW.txt_fixed,222,2015-05-13 19:47:23.000,,,4,3
223,LRH1_HW.txt_fixed,223,2015-05-13 19:47:24.000,,,4,3
224,LRH1_HW.txt_fixed,224,2015-05-13 19:47:25.000,payload,,4,3
225,LRH1_HW.txt_fixed,225,2015-05-13 19:47:26.000,payload,,4,3
226,LRH1_HW.txt_fixed,226,2015-05-13 19:47:27.000,payload,,4,3
227,LRH1_HW.txt_fixed,227,2015-05-13 19:47:28.000,payload,0.0,4,3
228,LRH1_HW.txt_fixed,228,2015-05-13 19:47:29.000,payload,,4,3
229,LRH1_HW.txt_fixed,229,2015-05-13 19:47:30.000,payload,,4,3
230,LRH1_HW.txt_fixed,230,2015-05-13 19:47:31.000,payload,,4,3
231,LRH1_HW.txt_fixed,231,2015-05-13 19:47:32.000,payload,,4,3
232,LRH1_HW.txt_fixed,232,2015-05-13 19:47:33.000,payload,,4,3
233,LRH1_HW.txt_fixed,233,2015-05-13 19:47:34.000,,2.0,5,3
234,LRH1_HW.txt_fixed,234,2015-05-13 19:47:35.000,,,5,3
235,LRH1_HW.txt_fixed,235,2015-05-13 19:47:36.000,,,5,3
236,LRH1_HW.txt_fixed,236,2015-05-13 19:47:37.000,,,5,3
237,LRH1_HW.txt_fixed,237,2015-05-13 19:47:38.000,,,5,3
238,LRH1_HW.txt_fixed,238,2015-05-13 19:47:39.000,,,5,3
239,LRH1_HW.txt_fixed,239,2015-05-13 19:47:40.000,payload,,5,3
240,LRH1_HW.txt_fixed,240,2015-05-13 19:47:41.000,payload,,5,3
241,LRH1_HW.txt_fixed,241,2015-05-13 19:47:42.000,payload,,5,3
242,LRH1_HW.txt_fixed,242,2015-05-13 19:47:44.000,payload,,5,3
243,LRH1_HW.txt_fixed,243,2015-05-13 19:47:45.000,payload,0.0,5,3
244,LRH1_HW.txt_fixed,244,2015-05-13 19:47:46.000,payload,,5,3
245,LRH1_HW.txt_fixed,245,2015-05-13 19:47:47.000,payload,,5,3
246,LRH1_HW.txt_fixed,246,2015-05-13 19:47:48.000,payload,,5,3
