,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRP2_HW.txt_fixed,0,2015-05-12 11:09:17.000,,,0,0
1,HRP2_HW.txt_fixed,1,2015-05-12 11:09:18.000,,,0,0
2,HRP2_HW.txt_fixed,2,2015-05-12 11:09:19.000,,,0,0
3,HRP2_HW.txt_fixed,3,2015-05-12 11:09:20.000,addingWP,,0,0
4,HRP2_HW.txt_fixed,4,2015-05-12 11:09:21.000,addingWP,,0,0
5,HRP2_HW.txt_fixed,5,2015-05-12 11:09:22.000,,,0,0
6,HRP2_HW.txt_fixed,6,2015-05-12 11:09:23.000,,,0,0
7,HRP2_HW.txt_fixed,7,2015-05-12 11:09:24.000,,,0,0
8,HRP2_HW.txt_fixed,8,2015-05-12 11:09:25.000,,,0,0
9,HRP2_HW.txt_fixed,9,2015-05-12 11:09:26.000,setGoal,,0,0
10,HRP2_HW.txt_fixed,10,2015-05-12 11:09:27.000,,,0,0
11,HRP2_HW.txt_fixed,11,2015-05-12 11:09:29.000,addingWP,,0,0
12,HRP2_HW.txt_fixed,12,2015-05-12 11:09:30.000,addingWP,,0,0
13,HRP2_HW.txt_fixed,13,2015-05-12 11:09:31.000,,,0,0
14,HRP2_HW.txt_fixed,14,2015-05-12 11:09:32.000,,,0,0
15,HRP2_HW.txt_fixed,15,2015-05-12 11:09:33.000,,,0,0
16,HRP2_HW.txt_fixed,16,2015-05-12 11:09:34.000,,,0,0
17,HRP2_HW.txt_fixed,17,2015-05-12 11:09:35.000,payload,,0,0
18,HRP2_HW.txt_fixed,18,2015-05-12 11:09:36.000,payload,,0,0
19,HRP2_HW.txt_fixed,19,2015-05-12 11:09:37.000,payload,,0,0
20,HRP2_HW.txt_fixed,20,2015-05-12 11:09:38.000,payload,,0,0
21,HRP2_HW.txt_fixed,21,2015-05-12 11:09:39.000,payload,0.0,0,0
22,HRP2_HW.txt_fixed,22,2015-05-12 11:09:40.000,payload,,0,0
23,HRP2_HW.txt_fixed,23,2015-05-12 11:09:41.000,payload,,0,0
24,HRP2_HW.txt_fixed,24,2015-05-12 11:09:42.000,payload,,0,0
25,HRP2_HW.txt_fixed,25,2015-05-12 11:09:43.000,payload,,0,0
26,HRP2_HW.txt_fixed,26,2015-05-12 11:09:44.000,payload,,0,0
27,HRP2_HW.txt_fixed,27,2015-05-12 11:09:45.000,,1.0,1,0
28,HRP2_HW.txt_fixed,28,2015-05-12 11:09:46.000,,,1,0
29,HRP2_HW.txt_fixed,29,2015-05-12 11:09:47.000,,,1,0
30,HRP2_HW.txt_fixed,30,2015-05-12 11:09:48.000,,,1,0
31,HRP2_HW.txt_fixed,31,2015-05-12 11:09:49.000,,,1,0
32,HRP2_HW.txt_fixed,32,2015-05-12 11:09:50.000,,,1,0
33,HRP2_HW.txt_fixed,33,2015-05-12 11:09:52.000,,,1,0
34,HRP2_HW.txt_fixed,34,2015-05-12 11:09:53.000,addingWP,,1,0
35,HRP2_HW.txt_fixed,35,2015-05-12 11:09:54.000,,,1,0
36,HRP2_HW.txt_fixed,36,2015-05-12 11:09:55.000,,,1,0
37,HRP2_HW.txt_fixed,37,2015-05-12 11:09:56.000,,,1,0
38,HRP2_HW.txt_fixed,38,2015-05-12 11:09:57.000,payload,,1,0
39,HRP2_HW.txt_fixed,39,2015-05-12 11:09:58.000,payload,,1,0
40,HRP2_HW.txt_fixed,40,2015-05-12 11:09:59.000,payload,,1,0
41,HRP2_HW.txt_fixed,41,2015-05-12 11:10:00.000,payload,0.0,1,0
42,HRP2_HW.txt_fixed,42,2015-05-12 11:10:01.000,payload,,1,0
43,HRP2_HW.txt_fixed,43,2015-05-12 11:10:02.000,payload,,1,0
44,HRP2_HW.txt_fixed,44,2015-05-12 11:10:03.000,payload,,1,0
45,HRP2_HW.txt_fixed,45,2015-05-12 11:10:04.000,payload,,1,0
46,HRP2_HW.txt_fixed,46,2015-05-12 11:10:05.000,payload,,1,0
47,HRP2_HW.txt_fixed,47,2015-05-12 11:10:06.000,,1.0,2,0
48,HRP2_HW.txt_fixed,48,2015-05-12 11:10:07.000,,,2,0
49,HRP2_HW.txt_fixed,49,2015-05-12 11:10:08.000,,,2,0
50,HRP2_HW.txt_fixed,50,2015-05-12 11:10:09.000,,,2,0
51,HRP2_HW.txt_fixed,51,2015-05-12 11:10:10.000,,,2,0
52,HRP2_HW.txt_fixed,52,2015-05-12 11:10:11.000,,,2,0
53,HRP2_HW.txt_fixed,53,2015-05-12 11:10:12.000,addingWP,,2,0
54,HRP2_HW.txt_fixed,54,2015-05-12 11:10:13.000,,,2,0
55,HRP2_HW.txt_fixed,55,2015-05-12 11:10:15.000,addingWP,,2,0
56,HRP2_HW.txt_fixed,56,2015-05-12 11:10:16.000,addingWP,,2,0
57,HRP2_HW.txt_fixed,57,2015-05-12 11:10:17.000,,,2,0
58,HRP2_HW.txt_fixed,58,2015-05-12 11:10:18.000,,,2,0
59,HRP2_HW.txt_fixed,59,2015-05-12 11:10:19.000,payload,,2,0
60,HRP2_HW.txt_fixed,60,2015-05-12 11:10:20.000,payload,,2,0
61,HRP2_HW.txt_fixed,61,2015-05-12 11:10:21.000,payload,,2,0
62,HRP2_HW.txt_fixed,62,2015-05-12 11:10:22.000,payload,,2,0
63,HRP2_HW.txt_fixed,63,2015-05-12 11:10:23.000,payload,,2,0
64,HRP2_HW.txt_fixed,64,2015-05-12 11:10:24.000,payload,0.0,2,0
65,HRP2_HW.txt_fixed,65,2015-05-12 11:10:25.000,payload,,2,0
66,HRP2_HW.txt_fixed,66,2015-05-12 11:10:26.000,payload,,2,0
67,HRP2_HW.txt_fixed,67,2015-05-12 11:10:27.000,payload,,2,0
68,HRP2_HW.txt_fixed,68,2015-05-12 11:10:28.000,payload,,2,0
69,HRP2_HW.txt_fixed,69,2015-05-12 11:10:29.000,payload,,2,0
70,HRP2_HW.txt_fixed,70,2015-05-12 11:10:30.000,,1.0,3,0
71,HRP2_HW.txt_fixed,71,2015-05-12 11:10:31.000,,,3,0
72,HRP2_HW.txt_fixed,72,2015-05-12 11:10:32.000,,,3,0
73,HRP2_HW.txt_fixed,73,2015-05-12 11:10:33.000,payload,,3,0
74,HRP2_HW.txt_fixed,74,2015-05-12 11:10:34.000,payload,,3,0
75,HRP2_HW.txt_fixed,75,2015-05-12 11:10:35.000,payload,,3,0
76,HRP2_HW.txt_fixed,76,2015-05-12 11:10:37.000,payload,,3,0
77,HRP2_HW.txt_fixed,77,2015-05-12 11:10:38.000,payload,0.0,3,0
78,HRP2_HW.txt_fixed,78,2015-05-12 11:10:39.000,payload,,3,0
79,HRP2_HW.txt_fixed,79,2015-05-12 11:10:40.000,payload,,3,0
80,HRP2_HW.txt_fixed,80,2015-05-12 11:10:41.000,payload,,3,0
81,HRP2_HW.txt_fixed,81,2015-05-12 11:10:42.000,payload,,3,0
82,HRP2_HW.txt_fixed,82,2015-05-12 11:10:43.000,payload,,3,0
83,HRP2_HW.txt_fixed,83,2015-05-12 11:10:44.000,payload,,3,0
84,HRP2_HW.txt_fixed,84,2015-05-12 11:10:45.000,,2.0,4,0
85,HRP2_HW.txt_fixed,85,2015-05-12 11:10:46.000,,,4,0
86,HRP2_HW.txt_fixed,86,2015-05-12 11:10:47.000,,,4,0
87,HRP2_HW.txt_fixed,87,2015-05-12 11:10:48.000,payload,,4,0
88,HRP2_HW.txt_fixed,88,2015-05-12 11:10:49.000,payload,,4,0
89,HRP2_HW.txt_fixed,89,2015-05-12 11:10:50.000,payload,,4,0
90,HRP2_HW.txt_fixed,90,2015-05-12 11:10:51.000,payload,,4,0
91,HRP2_HW.txt_fixed,91,2015-05-12 11:10:52.000,payload,0.0,4,0
92,HRP2_HW.txt_fixed,92,2015-05-12 11:10:53.000,payload,,4,0
93,HRP2_HW.txt_fixed,93,2015-05-12 11:10:54.000,payload,,4,0
94,HRP2_HW.txt_fixed,94,2015-05-12 11:10:55.000,payload,,4,0
95,HRP2_HW.txt_fixed,95,2015-05-12 11:10:56.000,payload,,4,0
96,HRP2_HW.txt_fixed,96,2015-05-12 11:10:57.000,payload,,4,0
97,HRP2_HW.txt_fixed,97,2015-05-12 11:10:58.000,payload,,4,0
98,HRP2_HW.txt_fixed,98,2015-05-12 11:10:59.000,payload,,4,0
99,HRP2_HW.txt_fixed,99,2015-05-12 11:11:00.000,payload,,4,0
100,HRP2_HW.txt_fixed,100,2015-05-12 11:11:01.000,,1.0,4,1
101,HRP2_HW.txt_fixed,101,2015-05-12 11:11:03.000,,,4,1
102,HRP2_HW.txt_fixed,102,2015-05-12 11:11:04.000,,,4,1
103,HRP2_HW.txt_fixed,103,2015-05-12 11:11:05.000,,,4,1
104,HRP2_HW.txt_fixed,104,2015-05-12 11:11:06.000,,,4,1
105,HRP2_HW.txt_fixed,105,2015-05-12 11:11:07.000,payload,,4,1
106,HRP2_HW.txt_fixed,106,2015-05-12 11:11:08.000,payload,,4,1
107,HRP2_HW.txt_fixed,107,2015-05-12 11:11:09.000,payload,,4,1
108,HRP2_HW.txt_fixed,108,2015-05-12 11:11:10.000,payload,,4,1
109,HRP2_HW.txt_fixed,109,2015-05-12 11:11:11.000,payload,,4,1
110,HRP2_HW.txt_fixed,110,2015-05-12 11:11:12.000,payload,,4,1
111,HRP2_HW.txt_fixed,111,2015-05-12 11:11:13.000,payload,,4,1
112,HRP2_HW.txt_fixed,112,2015-05-12 11:11:14.000,payload,0.0,4,1
113,HRP2_HW.txt_fixed,113,2015-05-12 11:11:15.000,payload,,4,1
114,HRP2_HW.txt_fixed,114,2015-05-12 11:11:16.000,payload,,4,1
115,HRP2_HW.txt_fixed,115,2015-05-12 11:11:17.000,payload,,4,1
116,HRP2_HW.txt_fixed,116,2015-05-12 11:11:18.000,payload,,4,1
117,HRP2_HW.txt_fixed,117,2015-05-12 11:11:19.000,payload,,4,1
118,HRP2_HW.txt_fixed,118,2015-05-12 11:11:20.000,,1.0,5,1
119,HRP2_HW.txt_fixed,119,2015-05-12 11:11:21.000,,,5,1
120,HRP2_HW.txt_fixed,120,2015-05-12 11:11:22.000,,,5,1
121,HRP2_HW.txt_fixed,121,2015-05-12 11:11:23.000,payload,,5,1
122,HRP2_HW.txt_fixed,122,2015-05-12 11:11:25.000,payload,,5,1
123,HRP2_HW.txt_fixed,123,2015-05-12 11:11:26.000,payload,0.0,5,1
124,HRP2_HW.txt_fixed,124,2015-05-12 11:11:27.000,payload,,5,1
125,HRP2_HW.txt_fixed,125,2015-05-12 11:11:28.000,payload,,5,1
126,HRP2_HW.txt_fixed,126,2015-05-12 11:11:29.000,payload,,5,1
127,HRP2_HW.txt_fixed,127,2015-05-12 11:11:30.000,payload,,5,1
128,HRP2_HW.txt_fixed,128,2015-05-12 11:11:31.000,payload,,5,1
129,HRP2_HW.txt_fixed,129,2015-05-12 11:11:32.000,payload,,5,1
130,HRP2_HW.txt_fixed,130,2015-05-12 11:11:33.000,,1.0,6,1
131,HRP2_HW.txt_fixed,131,2015-05-12 11:11:34.000,,,6,1
132,HRP2_HW.txt_fixed,132,2015-05-12 11:11:35.000,,,6,1
133,HRP2_HW.txt_fixed,133,2015-05-12 11:11:36.000,,,6,1
134,HRP2_HW.txt_fixed,134,2015-05-12 11:11:37.000,addingWP,,6,1
135,HRP2_HW.txt_fixed,135,2015-05-12 11:11:38.000,addingWP,,6,1
136,HRP2_HW.txt_fixed,136,2015-05-12 11:11:39.000,,,6,1
137,HRP2_HW.txt_fixed,137,2015-05-12 11:11:40.000,,,6,1
138,HRP2_HW.txt_fixed,138,2015-05-12 11:11:41.000,payload,,6,1
139,HRP2_HW.txt_fixed,139,2015-05-12 11:11:42.000,payload,,6,1
140,HRP2_HW.txt_fixed,140,2015-05-12 11:11:43.000,payload,,6,1
141,HRP2_HW.txt_fixed,141,2015-05-12 11:11:44.000,payload,0.0,6,1
142,HRP2_HW.txt_fixed,142,2015-05-12 11:11:45.000,payload,,6,1
143,HRP2_HW.txt_fixed,143,2015-05-12 11:11:46.000,payload,,6,1
144,HRP2_HW.txt_fixed,144,2015-05-12 11:11:47.000,payload,,6,1
145,HRP2_HW.txt_fixed,145,2015-05-12 11:11:48.000,payload,,6,1
