,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRB10_LW.txt_fixed,0,2015-05-04 16:03:28.000,,,0,0
1,HRB10_LW.txt_fixed,1,2015-05-04 16:03:30.000,,,0,0
2,HRB10_LW.txt_fixed,2,2015-05-04 16:03:31.000,,,0,0
3,HRB10_LW.txt_fixed,3,2015-05-04 16:03:32.000,,,0,0
4,HRB10_LW.txt_fixed,4,2015-05-04 16:03:33.000,,,0,0
5,HRB10_LW.txt_fixed,5,2015-05-04 16:03:34.000,,,0,0
6,HRB10_LW.txt_fixed,6,2015-05-04 16:03:35.000,addingWP,,0,0
7,HRB10_LW.txt_fixed,7,2015-05-04 16:03:36.000,,,0,0
8,HRB10_LW.txt_fixed,8,2015-05-04 16:03:37.000,,,0,0
9,HRB10_LW.txt_fixed,9,2015-05-04 16:03:38.000,,,0,0
10,HRB10_LW.txt_fixed,10,2015-05-04 16:03:39.000,,,0,0
11,HRB10_LW.txt_fixed,11,2015-05-04 16:03:40.000,,,0,0
12,HRB10_LW.txt_fixed,12,2015-05-04 16:03:41.000,,,0,0
13,HRB10_LW.txt_fixed,13,2015-05-04 16:03:42.000,,,0,0
14,HRB10_LW.txt_fixed,14,2015-05-04 16:03:43.000,,,0,0
15,HRB10_LW.txt_fixed,15,2015-05-04 16:03:44.000,,,0,0
16,HRB10_LW.txt_fixed,16,2015-05-04 16:03:45.000,,,0,0
17,HRB10_LW.txt_fixed,17,2015-05-04 16:03:46.000,,,0,0
18,HRB10_LW.txt_fixed,18,2015-05-04 16:03:47.000,,,0,0
19,HRB10_LW.txt_fixed,19,2015-05-04 16:03:49.000,,,0,0
20,HRB10_LW.txt_fixed,20,2015-05-04 16:03:50.000,,,0,0
21,HRB10_LW.txt_fixed,21,2015-05-04 16:03:51.000,,,0,0
22,HRB10_LW.txt_fixed,22,2015-05-04 16:03:52.000,,,0,0
23,HRB10_LW.txt_fixed,23,2015-05-04 16:03:53.000,,,0,0
24,HRB10_LW.txt_fixed,24,2015-05-04 16:03:54.000,setGoal,,0,0
25,HRB10_LW.txt_fixed,25,2015-05-04 16:03:55.000,,,0,0
26,HRB10_LW.txt_fixed,26,2015-05-04 16:03:56.000,,,0,0
27,HRB10_LW.txt_fixed,27,2015-05-04 16:03:57.000,,,0,0
28,HRB10_LW.txt_fixed,28,2015-05-04 16:03:58.000,,,0,0
29,HRB10_LW.txt_fixed,29,2015-05-04 16:03:59.000,,,0,0
30,HRB10_LW.txt_fixed,30,2015-05-04 16:04:00.000,,,0,0
31,HRB10_LW.txt_fixed,31,2015-05-04 16:04:01.000,payload,,0,0
32,HRB10_LW.txt_fixed,32,2015-05-04 16:04:02.000,payload,,0,0
33,HRB10_LW.txt_fixed,33,2015-05-04 16:04:03.000,payload,,0,0
34,HRB10_LW.txt_fixed,34,2015-05-04 16:04:04.000,payload,,0,0
35,HRB10_LW.txt_fixed,35,2015-05-04 16:04:05.000,,1.0,1,0
36,HRB10_LW.txt_fixed,36,2015-05-04 16:04:06.000,,,1,0
37,HRB10_LW.txt_fixed,37,2015-05-04 16:04:08.000,,,1,0
38,HRB10_LW.txt_fixed,38,2015-05-04 16:04:09.000,,,1,0
39,HRB10_LW.txt_fixed,39,2015-05-04 16:04:10.000,,,1,0
40,HRB10_LW.txt_fixed,40,2015-05-04 16:04:11.000,,,1,0
41,HRB10_LW.txt_fixed,41,2015-05-04 16:04:12.000,payload,,1,0
42,HRB10_LW.txt_fixed,42,2015-05-04 16:04:13.000,payload,,1,0
43,HRB10_LW.txt_fixed,43,2015-05-04 16:04:14.000,payload,,1,0
44,HRB10_LW.txt_fixed,44,2015-05-04 16:04:15.000,payload,,1,0
45,HRB10_LW.txt_fixed,45,2015-05-04 16:04:16.000,payload,,1,0
46,HRB10_LW.txt_fixed,46,2015-05-04 16:04:17.000,,2.0,2,0
47,HRB10_LW.txt_fixed,47,2015-05-04 16:04:18.000,,,2,0
48,HRB10_LW.txt_fixed,48,2015-05-04 16:04:19.000,,,2,0
49,HRB10_LW.txt_fixed,49,2015-05-04 16:04:20.000,,,2,0
50,HRB10_LW.txt_fixed,50,2015-05-04 16:04:21.000,,,2,0
51,HRB10_LW.txt_fixed,51,2015-05-04 16:04:22.000,,,2,0
52,HRB10_LW.txt_fixed,52,2015-05-04 16:04:23.000,,,2,0
53,HRB10_LW.txt_fixed,53,2015-05-04 16:04:24.000,payload,,2,0
54,HRB10_LW.txt_fixed,54,2015-05-04 16:04:25.000,payload,,2,0
55,HRB10_LW.txt_fixed,55,2015-05-04 16:04:26.000,payload,,2,0
56,HRB10_LW.txt_fixed,56,2015-05-04 16:04:27.000,,2.0,3,0
57,HRB10_LW.txt_fixed,57,2015-05-04 16:04:28.000,,,3,0
58,HRB10_LW.txt_fixed,58,2015-05-04 16:04:29.000,,,3,0
59,HRB10_LW.txt_fixed,59,2015-05-04 16:04:30.000,,,3,0
60,HRB10_LW.txt_fixed,60,2015-05-04 16:04:31.000,,,3,0
61,HRB10_LW.txt_fixed,61,2015-05-04 16:04:32.000,,,3,0
62,HRB10_LW.txt_fixed,62,2015-05-04 16:04:33.000,,,3,0
63,HRB10_LW.txt_fixed,63,2015-05-04 16:04:34.000,,,3,0
64,HRB10_LW.txt_fixed,64,2015-05-04 16:04:36.000,setGoal,,3,0
65,HRB10_LW.txt_fixed,65,2015-05-04 16:04:37.000,,,3,0
66,HRB10_LW.txt_fixed,66,2015-05-04 16:04:38.000,payload,,3,0
67,HRB10_LW.txt_fixed,67,2015-05-04 16:04:39.000,payload,,3,0
68,HRB10_LW.txt_fixed,68,2015-05-04 16:04:40.000,payload,,3,0
69,HRB10_LW.txt_fixed,69,2015-05-04 16:04:41.000,,1.0,4,0
70,HRB10_LW.txt_fixed,70,2015-05-04 16:04:42.000,,,4,0
71,HRB10_LW.txt_fixed,71,2015-05-04 16:04:43.000,,,4,0
72,HRB10_LW.txt_fixed,72,2015-05-04 16:04:44.000,,,4,0
73,HRB10_LW.txt_fixed,73,2015-05-04 16:04:45.000,,,4,0
74,HRB10_LW.txt_fixed,74,2015-05-04 16:04:46.000,,,4,0
75,HRB10_LW.txt_fixed,75,2015-05-04 16:04:47.000,,,4,0
76,HRB10_LW.txt_fixed,76,2015-05-04 16:04:48.000,,,4,0
77,HRB10_LW.txt_fixed,77,2015-05-04 16:04:49.000,,,4,0
78,HRB10_LW.txt_fixed,78,2015-05-04 16:04:50.000,,,4,0
79,HRB10_LW.txt_fixed,79,2015-05-04 16:04:51.000,,,4,0
80,HRB10_LW.txt_fixed,80,2015-05-04 16:04:52.000,,,4,0
81,HRB10_LW.txt_fixed,81,2015-05-04 16:04:53.000,,,4,0
82,HRB10_LW.txt_fixed,82,2015-05-04 16:04:54.000,,,4,0
83,HRB10_LW.txt_fixed,83,2015-05-04 16:04:55.000,,,4,0
84,HRB10_LW.txt_fixed,84,2015-05-04 16:04:57.000,,,4,0
