,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRB12_HW.txt_fixed,0,2015-05-07 18:04:25.000,,,0,0
1,LRB12_HW.txt_fixed,1,2015-05-07 18:04:26.000,,,0,0
2,LRB12_HW.txt_fixed,2,2015-05-07 18:04:27.000,setGoal,,0,0
3,LRB12_HW.txt_fixed,3,2015-05-07 18:04:28.000,,,0,0
4,LRB12_HW.txt_fixed,4,2015-05-07 18:04:29.000,,,0,0
5,LRB12_HW.txt_fixed,5,2015-05-07 18:04:30.000,,,0,0
6,LRB12_HW.txt_fixed,6,2015-05-07 18:04:31.000,,,0,0
7,LRB12_HW.txt_fixed,7,2015-05-07 18:04:32.000,,,0,0
8,LRB12_HW.txt_fixed,8,2015-05-07 18:04:33.000,,,0,0
9,LRB12_HW.txt_fixed,9,2015-05-07 18:04:34.000,,,0,0
10,LRB12_HW.txt_fixed,10,2015-05-07 18:04:35.000,,,0,0
11,LRB12_HW.txt_fixed,11,2015-05-07 18:04:36.000,,,0,0
12,LRB12_HW.txt_fixed,12,2015-05-07 18:04:37.000,,,0,0
13,LRB12_HW.txt_fixed,13,2015-05-07 18:04:38.000,,,0,0
14,LRB12_HW.txt_fixed,14,2015-05-07 18:04:39.000,,,0,0
15,LRB12_HW.txt_fixed,15,2015-05-07 18:04:40.000,,,0,0
16,LRB12_HW.txt_fixed,16,2015-05-07 18:04:42.000,,,0,0
17,LRB12_HW.txt_fixed,17,2015-05-07 18:04:43.000,,,0,0
18,LRB12_HW.txt_fixed,18,2015-05-07 18:04:44.000,,,0,0
19,LRB12_HW.txt_fixed,19,2015-05-07 18:04:45.000,,,0,0
20,LRB12_HW.txt_fixed,20,2015-05-07 18:04:46.000,,,0,0
21,LRB12_HW.txt_fixed,21,2015-05-07 18:04:47.000,,,0,0
22,LRB12_HW.txt_fixed,22,2015-05-07 18:04:48.000,,,0,0
23,LRB12_HW.txt_fixed,23,2015-05-07 18:04:49.000,,,0,0
24,LRB12_HW.txt_fixed,24,2015-05-07 18:04:50.000,,,0,0
25,LRB12_HW.txt_fixed,25,2015-05-07 18:04:51.000,,,0,0
26,LRB12_HW.txt_fixed,26,2015-05-07 18:04:52.000,,,0,0
27,LRB12_HW.txt_fixed,27,2015-05-07 18:04:53.000,,,0,0
28,LRB12_HW.txt_fixed,28,2015-05-07 18:04:54.000,,,0,0
29,LRB12_HW.txt_fixed,29,2015-05-07 18:04:55.000,,,0,0
30,LRB12_HW.txt_fixed,30,2015-05-07 18:04:56.000,,,0,0
31,LRB12_HW.txt_fixed,31,2015-05-07 18:04:57.000,,,0,0
