,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRP5_LW.txt_fixed,0,2015-05-14 18:16:41.000,watch,,0,0,147,325,211,418,292,437,207,105,33,348,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
1,LRP5_LW.txt_fixed,1,2015-05-14 18:16:42.000,,,0,0,145,324,210,416,290,437,205,105,35,347,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
2,LRP5_LW.txt_fixed,2,2015-05-14 18:16:43.000,addWP,,0,0,143,323,208,415,288,437,203,105,37,346,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
3,LRP5_LW.txt_fixed,3,2015-05-14 18:16:45.000,,,0,0,141,322,207,413,286,437,201,105,38,344,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4,LRP5_LW.txt_fixed,4,2015-05-14 18:16:46.000,watch,,0,0,142,323,205,411,284,437,199,105,40,343,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
5,LRP5_LW.txt_fixed,5,2015-05-14 18:16:47.000,,,0,0,144,323,204,409,282,437,197,105,42,342,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
6,LRP5_LW.txt_fixed,6,2015-05-14 18:16:48.000,,,0,0,146,323,202,407,280,437,195,105,44,340,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
7,LRP5_LW.txt_fixed,7,2015-05-14 18:16:49.000,,,0,0,148,324,201,405,278,437,193,105,46,339,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
8,LRP5_LW.txt_fixed,8,2015-05-14 18:16:50.000,addWP,,0,0,150,324,200,404,276,437,191,105,48,338,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
9,LRP5_LW.txt_fixed,9,2015-05-14 18:16:51.000,watch,,0,0,152,325,198,402,274,437,189,105,48,337,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
10,LRP5_LW.txt_fixed,10,2015-05-14 18:16:52.000,,,0,0,154,325,197,401,272,437,187,105,48,335,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
11,LRP5_LW.txt_fixed,11,2015-05-14 18:16:53.000,addWP,,0,0,156,326,196,399,270,437,185,105,48,333,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
12,LRP5_LW.txt_fixed,12,2015-05-14 18:16:54.000,watch,,0,0,158,326,194,398,268,436,184,105,49,331,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
13,LRP5_LW.txt_fixed,13,2015-05-14 18:16:55.000,,,0,0,160,327,193,396,266,436,186,104,49,329,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
14,LRP5_LW.txt_fixed,14,2015-05-14 18:16:56.000,,,0,0,162,327,192,394,264,436,188,103,49,327,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
15,LRP5_LW.txt_fixed,15,2015-05-14 18:16:57.000,,,0,0,164,328,191,393,262,436,190,103,49,325,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,LRP5_LW.txt_fixed,16,2015-05-14 18:16:58.000,,,0,0,166,328,189,391,260,436,192,102,49,323,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,LRP5_LW.txt_fixed,17,2015-05-14 18:16:59.000,setGoal,,0,0,168,329,188,389,258,436,194,101,49,321,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,LRP5_LW.txt_fixed,18,2015-05-14 18:17:00.000,watch,,0,0,170,329,186,387,258,435,195,100,50,319,"A
","B
","F
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,LRP5_LW.txt_fixed,19,2015-05-14 18:17:01.000,setGoal,,0,0,172,330,184,385,258,433,197,100,50,317,"A
","B
","F
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,LRP5_LW.txt_fixed,20,2015-05-14 18:17:02.000,,,0,0,174,330,183,384,258,431,198,99,50,315,"A
","B
","F
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,LRP5_LW.txt_fixed,21,2015-05-14 18:17:04.000,watch,,0,0,176,331,182,382,259,429,199,99,50,313,"A
","B
","F
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,LRP5_LW.txt_fixed,22,2015-05-14 18:17:05.000,,,0,0,178,331,181,380,259,427,199,99,50,311,"A
","B
","F
","-1
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,LRP5_LW.txt_fixed,23,2015-05-14 18:17:06.000,watch,,0,0,180,332,179,379,259,425,199,98,50,309,"A
","B
","F
","-1
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,LRP5_LW.txt_fixed,24,2015-05-14 18:17:07.000,,,0,0,182,332,178,377,260,423,200,98,51,307,"A
","B
","F
","G
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,LRP5_LW.txt_fixed,25,2015-05-14 18:17:08.000,,,0,0,184,333,177,376,260,421,202,97,51,305,"A
","B
","F
","G
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
26,LRP5_LW.txt_fixed,26,2015-05-14 18:17:09.000,,,0,0,185,333,176,374,260,419,204,96,51,303,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,LRP5_LW.txt_fixed,27,2015-05-14 18:17:10.000,,,0,0,187,332,174,373,261,417,204,96,51,301,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,LRP5_LW.txt_fixed,28,2015-05-14 18:17:11.000,,,0,0,189,332,173,371,261,415,204,96,51,299,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,LRP5_LW.txt_fixed,29,2015-05-14 18:17:12.000,,,0,0,191,332,171,369,261,413,204,96,51,297,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
30,LRP5_LW.txt_fixed,30,2015-05-14 18:17:13.000,,,0,0,189,331,170,367,262,411,204,96,51,295,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,LRP5_LW.txt_fixed,31,2015-05-14 18:17:14.000,,,0,0,187,330,169,366,262,409,204,96,52,293,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,LRP5_LW.txt_fixed,32,2015-05-14 18:17:15.000,,,0,0,185,330,167,364,262,407,204,96,52,291,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,LRP5_LW.txt_fixed,33,2015-05-14 18:17:16.000,,,0,0,183,329,166,363,263,405,204,96,52,289,"A
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,LRP5_LW.txt_fixed,34,2015-05-14 18:17:17.000,watch,,0,0,182,329,165,361,263,403,204,96,52,287,"-1
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,LRP5_LW.txt_fixed,35,2015-05-14 18:17:18.000,,,0,0,184,329,163,359,264,401,204,96,52,285,"-1
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
36,LRP5_LW.txt_fixed,36,2015-05-14 18:17:19.000,,,0,0,186,330,162,357,264,399,204,96,52,282,"-1
","B
","F
","G
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
37,LRP5_LW.txt_fixed,37,2015-05-14 18:17:20.000,,,0,0,188,330,160,356,264,396,204,96,53,281,"-1
","B
","F
","G
","E
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
38,LRP5_LW.txt_fixed,38,2015-05-14 18:17:21.000,setGoal,,0,0,190,331,159,354,264,396,204,96,55,281,"-1
","B
","F
","G
","E
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
39,LRP5_LW.txt_fixed,39,2015-05-14 18:17:22.000,watch,,0,0,192,331,158,353,264,396,204,96,56,281,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
40,LRP5_LW.txt_fixed,40,2015-05-14 18:17:23.000,,,0,0,194,332,157,351,264,396,204,96,58,282,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
41,LRP5_LW.txt_fixed,41,2015-05-14 18:17:25.000,,,0,0,196,332,155,349,264,396,204,96,60,283,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
42,LRP5_LW.txt_fixed,42,2015-05-14 18:17:26.000,addWP,,0,0,198,333,153,347,264,396,204,96,62,284,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
43,LRP5_LW.txt_fixed,43,2015-05-14 18:17:27.000,watch,,0,0,200,333,153,346,264,396,204,96,64,284,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
44,LRP5_LW.txt_fixed,44,2015-05-14 18:17:28.000,engagePayload,,0,0,202,334,152,344,264,396,204,96,65,285,"-1
","B
","F
","G
","A
",1,1,2,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
45,LRP5_LW.txt_fixed,45,2015-05-14 18:17:29.000,,,0,0,204,334,152,342,264,396,204,96,67,286,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
46,LRP5_LW.txt_fixed,46,2015-05-14 18:17:30.000,,,0,0,206,335,152,340,264,396,204,96,69,287,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
47,LRP5_LW.txt_fixed,47,2015-05-14 18:17:31.000,,,0,0,208,336,151,339,264,396,204,96,71,288,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
48,LRP5_LW.txt_fixed,48,2015-05-14 18:17:32.000,,,0,0,210,336,151,337,264,396,204,96,73,288,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
49,LRP5_LW.txt_fixed,49,2015-05-14 18:17:33.000,,0.0,0,0,212,337,150,335,264,396,204,96,75,289,"-1
","B
","F
","G
","A
",1,1,3,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
