,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRH9_HW.txt_fixed,0,2015-05-13 15:50:20.000,watch,,0,0,250,261,374,423,298,395,294,188,340,310,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
1,HRH9_HW.txt_fixed,1,2015-05-13 15:50:21.000,,,0,0,247,258,371,420,294,395,290,191,336,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
2,HRH9_HW.txt_fixed,2,2015-05-13 15:50:23.000,,,0,0,244,256,368,417,290,395,286,193,332,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
3,HRH9_HW.txt_fixed,3,2015-05-13 15:50:24.000,,,0,0,241,253,365,414,286,395,283,195,328,312,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
4,HRH9_HW.txt_fixed,4,2015-05-13 15:50:25.000,watch,,0,0,237,251,362,412,282,395,279,198,324,313,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
5,HRH9_HW.txt_fixed,5,2015-05-13 15:50:26.000,,,0,0,235,250,359,409,278,395,275,200,320,313,-1,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
6,HRH9_HW.txt_fixed,6,2015-05-13 15:50:27.000,watch,,0,0,231,250,356,406,274,395,272,202,316,314,-1,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
7,HRH9_HW.txt_fixed,7,2015-05-13 15:50:28.000,,,0,0,228,249,353,403,270,395,269,204,312,314,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
8,HRH9_HW.txt_fixed,8,2015-05-13 15:50:29.000,,,0,0,226,246,349,399,266,395,265,206,308,315,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
9,HRH9_HW.txt_fixed,9,2015-05-13 15:50:30.000,,,0,0,224,242,345,396,262,396,262,208,304,316,G,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
