,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRB10_LW.txt_fixed,0,2015-05-04 16:03:28.000,,,0,0,1.0,,,229,433,291,17,102,198,94,84,78,225,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,101,430,322,246,95,317
1,HRB10_LW.txt_fixed,1,2015-05-04 16:03:30.000,,,0,0,1.0,,,227,431,289,18,102,200,94,86,80,227,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,101,430,322,246,95,317
2,HRB10_LW.txt_fixed,2,2015-05-04 16:03:31.000,,,0,0,1.0,,,225,429,287,19,101,202,95,88,82,229,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,101,430,322,246,95,317
3,HRB10_LW.txt_fixed,3,2015-05-04 16:03:32.000,,,0,0,1.0,,,224,428,286,21,101,204,95,90,84,231,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,101,430,322,246,95,317
4,HRB10_LW.txt_fixed,4,2015-05-04 16:03:33.000,applyAutomation,,0,0,1.0,,,223,426,284,22,100,206,96,92,86,233,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,101,430,322,246,95,317
5,HRB10_LW.txt_fixed,5,2015-05-04 16:03:34.000,,,0,0,,,,221,425,283,23,101,207,96,94,87,235,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,322,246,95,317,394,120
6,HRB10_LW.txt_fixed,6,2015-05-04 16:03:35.000,replanPath,,0,0,,,,220,423,281,24,102,207,97,96,87,237,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,322,246,95,317,394,120
7,HRB10_LW.txt_fixed,7,2015-05-04 16:03:36.000,end,,0,0,,,,218,421,279,25,101,207,97,98,88,239,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,322,246,95,317,394,120
8,HRB10_LW.txt_fixed,8,2015-05-04 16:03:37.000,,,0,0,,,,217,419,278,27,99,208,97,100,88,241,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,322,246,95,317,394,120
9,HRB10_LW.txt_fixed,9,2015-05-04 16:03:38.000,,,0,0,,,,215,418,276,28,97,208,98,102,89,243,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,322,246,95,317,394,120
10,HRB10_LW.txt_fixed,10,2015-05-04 16:03:39.000,,,0,0,,,,214,416,275,29,95,209,98,104,90,245,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,95,317,394,120,220,344
11,HRB10_LW.txt_fixed,11,2015-05-04 16:03:40.000,,,0,0,,,,213,415,273,30,93,209,99,106,90,247,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,95,317,394,120,220,344
12,HRB10_LW.txt_fixed,12,2015-05-04 16:03:41.000,,,0,0,,,,211,413,271,31,91,209,99,108,91,249,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,95,317,394,120,220,344
13,HRB10_LW.txt_fixed,13,2015-05-04 16:03:42.000,,,0,0,,,,209,411,270,33,89,210,100,110,92,250,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,95,317,394,120,220,344
14,HRB10_LW.txt_fixed,14,2015-05-04 16:03:43.000,,,0,0,,,,208,410,268,34,87,210,100,112,93,252,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,106,213,95,317,394,120,220,344
15,HRB10_LW.txt_fixed,15,2015-05-04 16:03:44.000,,,0,0,,,,207,408,267,35,85,210,101,114,93,254,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357
16,HRB10_LW.txt_fixed,16,2015-05-04 16:03:45.000,,,0,0,,,,205,407,265,36,83,211,101,116,94,256,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357
17,HRB10_LW.txt_fixed,17,2015-05-04 16:03:46.000,,,0,0,,,,204,405,263,37,81,211,101,118,95,258,A,B,C,D,E,1,1,1,1,1,185,384,100,160,53,409,174,434,290,433,205,87,215,163,335,363,34,270,220,218,177,276,226,32,34,50,95,317,394,120,220,344,393,357
