,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-05-07 14:01:55.000,,,0,0,86,12,218,201,137,356,335,392,238,220,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1,,1,2015-05-07 14:01:56.000,applyAutomation,,0,0,86,14,218,203,137,354,333,390,238,222,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
2,,2,2015-05-07 14:01:57.000,applyAutomation,,0,0,87,16,216,204,137,352,331,388,240,224,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
3,,3,2015-05-07 14:01:58.000,,,0,0,87,18,214,205,137,350,329,386,240,226,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
4,,4,2015-05-07 14:01:59.000,,,0,0,88,20,213,206,137,348,328,385,241,228,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
5,,5,2015-05-07 14:02:00.000,addWP,,0,0,88,22,211,207,137,346,326,383,241,230,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
6,,6,2015-05-07 14:02:01.000,,,0,0,89,24,210,208,137,344,325,382,242,232,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
7,,7,2015-05-07 14:02:02.000,watch,,0,0,89,26,209,209,137,342,323,381,242,234,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
8,,8,2015-05-07 14:02:03.000,,,0,0,90,28,208,210,137,340,322,379,242,235,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
9,,9,2015-05-07 14:02:04.000,,,0,0,90,30,206,212,137,338,321,378,243,237,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
10,,10,2015-05-07 14:02:05.000,,,0,0,91,32,204,214,137,336,319,377,243,239,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,,11,2015-05-07 14:02:06.000,engagePayload,,0,0,91,34,203,215,137,336,318,375,244,241,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,,12,2015-05-07 14:02:07.000,,,0,0,92,36,201,217,137,336,317,374,244,243,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,,13,2015-05-07 14:02:08.000,,,0,0,92,38,199,219,137,336,315,373,245,245,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,,14,2015-05-07 14:02:09.000,,,0,0,93,40,198,220,137,336,314,371,245,247,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,,15,2015-05-07 14:02:10.000,,,0,0,93,42,196,221,137,336,312,370,245,249,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,,16,2015-05-07 14:02:11.000,,0.0,0,0,94,44,195,223,137,336,311,369,246,251,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,,17,2015-05-07 14:02:12.000,,,0,0,94,46,193,224,137,336,310,367,246,252,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,,18,2015-05-07 14:02:13.000,,,0,0,95,48,191,226,137,336,308,366,247,254,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,,19,2015-05-07 14:02:14.000,,,0,0,95,50,190,227,137,336,307,365,247,256,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,,20,2015-05-07 14:02:15.000,,,0,0,96,52,190,229,137,336,305,363,248,258,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,,21,2015-05-07 14:02:16.000,,,0,0,96,54,189,231,137,336,304,362,248,260,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,,22,2015-05-07 14:02:17.000,watch,2.0,0,0,97,56,189,233,137,336,303,361,248,262,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,,23,2015-05-07 14:02:19.000,,,1,0,97,58,189,235,137,336,301,359,249,264,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,,24,2015-05-07 14:02:20.000,,,1,0,98,60,189,237,137,334,300,358,249,265,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,,25,2015-05-07 14:02:21.000,,,1,0,98,62,189,239,138,332,299,357,250,267,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
26,,26,2015-05-07 14:02:22.000,,,1,0,99,64,189,241,138,330,297,356,250,269,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
27,,27,2015-05-07 14:02:23.000,,,1,0,99,66,189,243,139,328,296,354,250,271,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
28,,28,2015-05-07 14:02:24.000,,,1,0,100,68,189,245,139,326,294,353,251,273,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
29,,29,2015-05-07 14:02:25.000,,,1,0,100,70,189,247,140,324,293,352,251,274,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
30,,30,2015-05-07 14:02:26.000,,,1,0,100,72,189,249,140,322,292,351,251,276,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
31,,31,2015-05-07 14:02:27.000,,,1,0,101,74,189,251,141,320,290,349,252,278,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
32,,32,2015-05-07 14:02:28.000,,,1,0,101,76,189,253,141,318,289,348,252,280,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
33,,33,2015-05-07 14:02:29.000,,,1,0,102,78,189,255,142,316,288,347,253,281,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
34,,34,2015-05-07 14:02:30.000,,,1,0,103,80,189,257,142,314,287,346,253,283,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,293,66,367,403,319,189,13,440
35,,35,2015-05-07 14:02:31.000,,,1,0,103,82,189,259,143,312,285,345,253,285,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
36,,36,2015-05-07 14:02:32.000,,,1,0,104,84,188,261,143,310,284,344,253,286,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
37,,37,2015-05-07 14:02:33.000,,,1,0,104,86,188,263,144,308,283,342,254,288,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
38,,38,2015-05-07 14:02:34.000,,,1,0,105,88,188,265,145,306,281,341,254,290,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
39,,39,2015-05-07 14:02:35.000,,,1,0,105,90,188,267,145,304,280,340,254,291,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,293,66,367,403,319,189,13,440,117,357
40,,40,2015-05-07 14:02:36.000,,,1,0,105,92,188,269,146,302,279,339,254,293,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
41,,41,2015-05-07 14:02:37.000,,,1,0,106,94,188,271,146,300,278,339,255,294,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
42,,42,2015-05-07 14:02:39.000,,,1,0,106,96,188,273,147,298,277,338,255,296,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
43,,43,2015-05-07 14:02:40.000,,,1,0,107,98,188,275,147,296,275,337,255,297,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
44,,44,2015-05-07 14:02:41.000,,,1,0,107,100,188,277,148,294,274,336,255,298,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,169,308,100,160,290,433,205,87,265,401,34,270,220,218,223,359,193,26,293,66,367,403,319,189,13,440,117,357,233,8
