,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRP13_LW.txt_fixed,0,2015-05-12 17:37:17.000,watch,,0,0,147,325,211,418,292,437,207,105,33,348,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
1,HRP13_LW.txt_fixed,1,2015-05-12 17:37:18.000,,,0,0,145,324,210,416,290,437,205,105,35,347,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
2,HRP13_LW.txt_fixed,2,2015-05-12 17:37:19.000,,,0,0,143,323,208,415,288,437,203,105,37,346,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
3,HRP13_LW.txt_fixed,3,2015-05-12 17:37:20.000,setGoal,,0,0,141,322,207,413,286,437,201,105,38,344,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4,HRP13_LW.txt_fixed,4,2015-05-12 17:37:21.000,watch,,0,0,140,321,205,411,284,437,202,104,40,343,A,B,C,-1,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
5,HRP13_LW.txt_fixed,5,2015-05-12 17:37:22.000,,,0,0,138,320,204,409,282,437,204,103,42,342,A,B,C,-1,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
6,HRP13_LW.txt_fixed,6,2015-05-12 17:37:23.000,,,0,0,136,320,202,407,280,437,206,101,44,340,A,B,C,-1,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
7,HRP13_LW.txt_fixed,7,2015-05-12 17:37:24.000,,,0,0,134,319,201,405,278,437,208,100,46,339,A,B,C,-1,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
8,HRP13_LW.txt_fixed,8,2015-05-12 17:37:25.000,addWP,,0,0,132,318,200,404,276,437,210,98,48,338,A,B,C,-1,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
9,HRP13_LW.txt_fixed,9,2015-05-12 17:37:26.000,watch,,0,0,131,317,198,402,274,437,212,97,48,337,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
10,HRP13_LW.txt_fixed,10,2015-05-12 17:37:28.000,,,0,0,129,316,197,401,272,437,212,97,49,335,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
11,HRP13_LW.txt_fixed,11,2015-05-12 17:37:29.000,,,0,0,127,315,196,399,270,437,212,97,49,333,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
12,HRP13_LW.txt_fixed,12,2015-05-12 17:37:30.000,,,0,0,125,314,194,398,268,436,212,97,50,331,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
13,HRP13_LW.txt_fixed,13,2015-05-12 17:37:31.000,,,0,0,124,313,193,396,266,436,212,97,51,329,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
14,HRP13_LW.txt_fixed,14,2015-05-12 17:37:32.000,,,0,0,122,312,192,394,264,436,212,97,51,327,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
15,HRP13_LW.txt_fixed,15,2015-05-12 17:37:33.000,,,0,0,120,311,191,393,262,436,212,97,52,325,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,HRP13_LW.txt_fixed,16,2015-05-12 17:37:34.000,,,0,0,118,310,189,391,260,436,212,97,52,323,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,HRP13_LW.txt_fixed,17,2015-05-12 17:37:35.000,setGoal,,0,0,116,309,188,389,258,436,212,97,53,321,A,B,C,-1,E,1,1,1,0,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,HRP13_LW.txt_fixed,18,2015-05-12 17:37:36.000,,,0,0,114,308,186,387,256,436,212,97,53,319,A,B,C,G,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,HRP13_LW.txt_fixed,19,2015-05-12 17:37:37.000,,,0,0,112,307,184,385,254,436,210,97,54,317,A,B,C,G,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,HRP13_LW.txt_fixed,20,2015-05-12 17:37:38.000,,,0,0,110,306,183,384,252,436,208,96,54,315,A,B,C,G,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,HRP13_LW.txt_fixed,21,2015-05-12 17:37:39.000,,,0,0,108,305,182,382,250,436,205,96,55,314,A,B,C,G,E,1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,HRP13_LW.txt_fixed,22,2015-05-12 17:37:40.000,,,0,0,106,304,181,380,248,436,205,96,55,312,A,B,C,G,E,1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,HRP13_LW.txt_fixed,23,2015-05-12 17:37:41.000,engagePayload,,0,0,104,303,179,379,246,435,205,96,56,310,A,B,C,G,E,1,1,1,3,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,HRP13_LW.txt_fixed,24,2015-05-12 17:37:42.000,,,0,0,102,302,178,377,244,435,205,96,57,308,A,B,C,G,E,1,1,1,3,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,HRP13_LW.txt_fixed,25,2015-05-12 17:37:43.000,,,0,0,100,301,177,376,242,435,205,96,57,306,A,B,C,G,E,1,1,1,3,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
26,HRP13_LW.txt_fixed,26,2015-05-12 17:37:44.000,,,0,0,98,300,176,374,240,435,205,96,58,304,A,B,C,G,E,1,1,1,3,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,HRP13_LW.txt_fixed,27,2015-05-12 17:37:45.000,watch,1.0,0,0,96,299,174,373,238,435,205,96,58,302,A,B,C,G,E,1,1,1,3,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,HRP13_LW.txt_fixed,28,2015-05-12 17:37:47.000,,,1,0,94,298,173,371,236,435,205,97,59,300,A,B,C,F,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,HRP13_LW.txt_fixed,29,2015-05-12 17:37:48.000,,,1,0,93,297,171,369,234,435,205,99,59,298,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
30,HRP13_LW.txt_fixed,30,2015-05-12 17:37:49.000,,,1,0,93,297,170,367,232,435,206,101,60,296,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,HRP13_LW.txt_fixed,31,2015-05-12 17:37:50.000,,,1,0,93,297,169,366,230,435,206,103,60,294,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,HRP13_LW.txt_fixed,32,2015-05-12 17:37:51.000,,,1,0,93,297,167,364,228,435,207,105,61,292,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,HRP13_LW.txt_fixed,33,2015-05-12 17:37:52.000,,,1,0,93,297,166,363,226,435,207,107,62,290,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,HRP13_LW.txt_fixed,34,2015-05-12 17:37:53.000,engagePayload,,1,0,93,297,165,361,224,435,208,109,62,288,A,B,C,F,E,2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,HRP13_LW.txt_fixed,35,2015-05-12 17:37:54.000,,,1,0,93,297,163,359,222,434,208,111,63,286,A,B,C,F,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,391,311,349,189
36,HRP13_LW.txt_fixed,36,2015-05-12 17:37:55.000,,,1,0,93,297,162,357,220,434,208,113,63,284,A,B,C,F,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,391,311,349,189
37,HRP13_LW.txt_fixed,37,2015-05-12 17:37:56.000,,,1,0,93,297,160,356,218,434,209,115,64,282,A,B,C,F,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,391,311,349,189
38,HRP13_LW.txt_fixed,38,2015-05-12 17:37:57.000,watch,1.0,1,0,93,297,159,354,216,434,209,117,65,280,A,B,C,F,E,3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,391,311,349,189
39,HRP13_LW.txt_fixed,39,2015-05-12 17:37:58.000,,,1,1,93,296,158,353,214,434,210,119,65,278,D,B,C,F,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,391,311,349,189
40,HRP13_LW.txt_fixed,40,2015-05-12 17:37:59.000,,,1,1,93,294,157,351,212,434,210,121,66,276,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,391,311,349,189,58,156
41,HRP13_LW.txt_fixed,41,2015-05-12 17:38:00.000,,,1,1,93,292,155,349,210,434,210,123,66,274,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,391,311,349,189,58,156
42,HRP13_LW.txt_fixed,42,2015-05-12 17:38:01.000,,,1,1,93,290,153,347,208,434,211,125,67,272,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,391,311,349,189,58,156
43,HRP13_LW.txt_fixed,43,2015-05-12 17:38:02.000,,,1,1,93,288,152,346,206,434,211,127,67,270,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,391,311,349,189,58,156
44,HRP13_LW.txt_fixed,44,2015-05-12 17:38:03.000,,,1,1,93,286,151,344,204,434,212,129,69,270,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,186,29,301,166,135,149,277,123,391,311,349,189,58,156
45,HRP13_LW.txt_fixed,45,2015-05-12 17:38:04.000,,,1,1,93,284,150,342,202,434,212,131,71,269,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436
46,HRP13_LW.txt_fixed,46,2015-05-12 17:38:05.000,,,1,1,93,282,148,341,200,434,212,133,73,268,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436
47,HRP13_LW.txt_fixed,47,2015-05-12 17:38:06.000,,,1,1,93,280,147,339,198,433,213,135,75,268,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436
48,HRP13_LW.txt_fixed,48,2015-05-12 17:38:07.000,setGoal,,1,1,93,278,145,337,196,433,213,137,77,267,D,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436
49,HRP13_LW.txt_fixed,49,2015-05-12 17:38:08.000,watch,,1,1,94,277,144,335,194,433,213,139,79,267,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,37,60,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436
50,HRP13_LW.txt_fixed,50,2015-05-12 17:38:10.000,,,1,1,94,275,143,334,192,433,214,141,81,266,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,297,208
51,HRP13_LW.txt_fixed,51,2015-05-12 17:38:11.000,,,1,1,95,273,141,332,190,433,214,143,83,265,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,297,208
52,HRP13_LW.txt_fixed,52,2015-05-12 17:38:12.000,,,1,1,96,271,140,330,188,433,215,145,85,264,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,297,208
53,HRP13_LW.txt_fixed,53,2015-05-12 17:38:13.000,,,1,1,97,269,138,328,186,433,215,147,87,264,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,297,208
54,HRP13_LW.txt_fixed,54,2015-05-12 17:38:14.000,,,1,1,97,267,136,326,184,433,215,149,89,263,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,297,208
55,HRP13_LW.txt_fixed,55,2015-05-12 17:38:15.000,,,1,1,98,265,135,325,182,433,216,151,91,263,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339
56,HRP13_LW.txt_fixed,56,2015-05-12 17:38:16.000,setGoal,,1,1,99,264,134,323,180,433,216,153,93,262,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339
57,HRP13_LW.txt_fixed,57,2015-05-12 17:38:17.000,watch,,1,1,99,262,132,321,178,433,217,155,95,261,A,B,C,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339
58,HRP13_LW.txt_fixed,58,2015-05-12 17:38:18.000,,,1,1,100,260,131,319,177,433,217,157,97,261,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339
59,HRP13_LW.txt_fixed,59,2015-05-12 17:38:19.000,,,1,1,101,258,129,317,179,433,218,159,99,260,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,236,129,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339
60,HRP13_LW.txt_fixed,60,2015-05-12 17:38:20.000,,,1,1,102,256,128,315,181,433,218,161,101,260,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339,39,119
61,HRP13_LW.txt_fixed,61,2015-05-12 17:38:21.000,,,1,1,102,254,126,314,183,432,218,163,103,259,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339,39,119
62,HRP13_LW.txt_fixed,62,2015-05-12 17:38:22.000,,,1,1,103,252,125,312,185,432,219,165,105,258,A,B,G,F,E,1,1,1,1,1,160,108,60,232,12,426,90,105,210,225,265,396,290,432,210,292,301,166,135,149,277,123,391,311,349,189,58,156,142,436,28,339,39,119
