,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRH14_US_HW.txt_fixed,0,2015-10-15 03:54:02.000,watch,,0,0,250,261,374,423,298,395,294,188,340,310,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
1,HRH14_US_HW.txt_fixed,1,2015-10-15 03:54:03.000,,,0,0,247,258,371,420,294,395,290,191,336,311,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
2,HRH14_US_HW.txt_fixed,2,2015-10-15 03:54:04.000,,,0,0,244,256,368,417,290,395,286,193,332,311,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
3,HRH14_US_HW.txt_fixed,3,2015-10-15 03:54:05.000,,,0,0,241,253,365,414,286,395,283,195,328,312,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
4,HRH14_US_HW.txt_fixed,4,2015-10-15 03:54:06.000,addWP,,0,0,237,251,362,412,282,395,279,198,324,313,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
5,HRH14_US_HW.txt_fixed,5,2015-10-15 03:54:07.000,,,0,0,237,249,359,409,278,395,275,200,320,313,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
6,HRH14_US_HW.txt_fixed,6,2015-10-15 03:54:08.000,watch,,0,0,241,247,356,406,274,395,272,202,316,314,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
7,HRH14_US_HW.txt_fixed,7,2015-10-15 03:54:09.000,,,0,0,244,245,353,403,270,395,269,204,312,314,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
8,HRH14_US_HW.txt_fixed,8,2015-10-15 03:54:10.000,,,0,0,247,243,349,399,266,395,265,206,308,315,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
9,HRH14_US_HW.txt_fixed,9,2015-10-15 03:54:11.000,,,0,0,251,243,345,396,262,396,262,208,304,316,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
10,HRH14_US_HW.txt_fixed,10,2015-10-15 03:54:12.000,,,0,0,255,244,343,393,258,396,258,210,300,316,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
11,HRH14_US_HW.txt_fixed,11,2015-10-15 03:54:14.000,,,0,0,259,244,340,390,254,396,255,212,296,317,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
12,HRH14_US_HW.txt_fixed,12,2015-10-15 03:54:15.000,,,0,0,263,244,337,387,250,396,252,215,292,318,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
13,HRH14_US_HW.txt_fixed,13,2015-10-15 03:54:16.000,,,0,0,267,245,334,385,246,396,248,217,288,318,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
14,HRH14_US_HW.txt_fixed,14,2015-10-15 03:54:17.000,addWP,,0,0,271,245,330,381,242,396,244,219,284,319,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
15,HRH14_US_HW.txt_fixed,15,2015-10-15 03:54:18.000,,,0,0,275,245,327,378,238,396,241,222,280,320,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
16,HRH14_US_HW.txt_fixed,16,2015-10-15 03:54:19.000,watch,,0,0,279,245,326,375,234,396,237,224,276,320,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
17,HRH14_US_HW.txt_fixed,17,2015-10-15 03:54:20.000,,,0,0,283,246,326,371,230,396,233,226,272,321,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
18,HRH14_US_HW.txt_fixed,18,2015-10-15 03:54:21.000,,,0,0,287,246,326,367,226,397,229,229,268,321,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
19,HRH14_US_HW.txt_fixed,19,2015-10-15 03:54:22.000,,,0,0,292,246,326,363,222,397,225,231,264,322,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
