,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRH13_US_HW.txt_fixed,0,2015-10-17 23:38:21.000,watch,,0,0,250,261,374,423,298,395,294,188,340,310,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
1,LRH13_US_HW.txt_fixed,1,2015-10-17 23:38:22.000,,,0,0,247,258,371,420,294,395,290,191,336,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
2,LRH13_US_HW.txt_fixed,2,2015-10-17 23:38:23.000,addWP,,0,0,244,256,368,417,290,395,286,193,332,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
3,LRH13_US_HW.txt_fixed,3,2015-10-17 23:38:24.000,watch,,0,0,241,255,365,414,286,395,283,195,328,312,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
4,LRH13_US_HW.txt_fixed,4,2015-10-17 23:38:25.000,,,0,0,237,253,362,412,282,395,279,198,324,313,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
5,LRH13_US_HW.txt_fixed,5,2015-10-17 23:38:26.000,,,0,0,233,252,359,409,278,395,275,200,320,313,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
6,LRH13_US_HW.txt_fixed,6,2015-10-17 23:38:28.000,,,0,0,230,251,356,406,274,395,272,202,316,314,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
7,LRH13_US_HW.txt_fixed,7,2015-10-17 23:38:29.000,,,0,0,226,249,353,403,270,395,269,204,312,314,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
8,LRH13_US_HW.txt_fixed,8,2015-10-17 23:38:30.000,,,0,0,222,248,349,399,266,395,265,206,308,315,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
9,LRH13_US_HW.txt_fixed,9,2015-10-17 23:38:31.000,,,0,0,218,247,345,396,262,396,262,208,304,316,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
10,LRH13_US_HW.txt_fixed,10,2015-10-17 23:38:32.000,,,0,0,214,245,343,393,258,396,258,210,300,316,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
11,LRH13_US_HW.txt_fixed,11,2015-10-17 23:38:33.000,,,0,0,210,243,340,390,254,396,255,212,296,317,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
12,LRH13_US_HW.txt_fixed,12,2015-10-17 23:38:34.000,,,0,0,206,242,337,387,250,396,252,215,292,318,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
13,LRH13_US_HW.txt_fixed,13,2015-10-17 23:38:35.000,,,0,0,202,241,334,385,246,396,248,217,288,318,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
14,LRH13_US_HW.txt_fixed,14,2015-10-17 23:38:36.000,,,0,0,197,239,330,381,242,396,244,219,284,319,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
