,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRH10_US_LW.txt_fixed,0,2015-10-14 05:33:00.000,,,0,0,1.0,1,,296,323,180,286,167,439,293,303,220,196,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
1,HRH10_US_LW.txt_fixed,1,2015-10-14 05:33:02.000,replanPath,,0,0,1.0,1,,294,323,178,286,165,439,291,304,220,194,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
2,HRH10_US_LW.txt_fixed,2,2015-10-14 05:33:03.000,end,,0,0,1.0,1,,292,322,176,286,163,438,289,305,220,192,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
3,HRH10_US_LW.txt_fixed,3,2015-10-14 05:33:04.000,,,0,0,1.0,1,,291,322,174,287,161,437,287,306,219,190,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4,HRH10_US_LW.txt_fixed,4,2015-10-14 05:33:05.000,,,0,0,1.0,1,,289,321,172,287,159,437,285,306,219,188,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
5,HRH10_US_LW.txt_fixed,5,2015-10-14 05:33:06.000,replanPath,,0,0,1.0,1,,287,320,170,287,157,436,283,308,219,186,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
6,HRH10_US_LW.txt_fixed,6,2015-10-14 05:33:07.000,,,0,0,1.0,1,,286,319,168,287,155,435,281,309,218,184,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
7,HRH10_US_LW.txt_fixed,7,2015-10-14 05:33:08.000,end,,0,0,1.0,1,,284,320,166,288,153,435,279,309,218,182,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
8,HRH10_US_LW.txt_fixed,8,2015-10-14 05:33:09.000,,,0,0,1.0,1,,283,319,164,288,151,434,277,310,218,180,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
9,HRH10_US_LW.txt_fixed,9,2015-10-14 05:33:10.000,,,0,0,1.0,1,,281,318,162,288,149,433,275,311,217,178,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
