,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRB10_US_HW.txt_fixed,0,2015-10-20 19:56:06.000,,,0,0,,1,,204,294,237,339,25,220,282,229,122,413,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1,HRB10_US_HW.txt_fixed,1,2015-10-20 19:56:07.000,,,0,0,,1,,200,295,236,335,29,221,281,225,123,409,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2,HRB10_US_HW.txt_fixed,2,2015-10-20 19:56:08.000,,,0,0,,1,,196,296,235,331,33,222,279,221,124,405,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
3,HRB10_US_HW.txt_fixed,3,2015-10-20 19:56:09.000,,,0,0,,1,,192,297,234,327,37,223,278,218,126,401,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
4,HRB10_US_HW.txt_fixed,4,2015-10-20 19:56:10.000,replanPath,,0,0,1.0,1,,188,298,233,323,41,223,276,214,128,397,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5,HRB10_US_HW.txt_fixed,5,2015-10-20 19:56:11.000,end,,0,0,1.0,1,,184,298,232,319,45,224,275,210,127,394,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
6,HRB10_US_HW.txt_fixed,6,2015-10-20 19:56:12.000,,,0,0,1.0,1,,180,299,231,315,49,225,273,206,127,392,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
7,HRB10_US_HW.txt_fixed,7,2015-10-20 19:56:13.000,,,0,0,1.0,1,,176,300,229,311,53,226,271,202,128,388,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
8,HRB10_US_HW.txt_fixed,8,2015-10-20 19:56:14.000,,,0,0,1.0,1,,172,301,228,307,57,227,270,198,130,384,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
9,HRB10_US_HW.txt_fixed,9,2015-10-20 19:56:15.000,replanPath,,0,0,1.0,1,,168,302,227,303,61,227,268,194,131,380,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
10,HRB10_US_HW.txt_fixed,10,2015-10-20 19:56:16.000,,,0,0,1.0,1,,164,303,226,299,65,228,267,190,132,378,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
11,HRB10_US_HW.txt_fixed,11,2015-10-20 19:56:17.000,,,0,0,1.0,1,,160,304,225,295,69,229,265,186,135,375,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
12,HRB10_US_HW.txt_fixed,12,2015-10-20 19:56:18.000,end,,0,0,1.0,1,,156,304,224,291,72,230,264,182,137,373,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
13,HRB10_US_HW.txt_fixed,13,2015-10-20 19:56:19.000,,,0,0,1.0,1,,152,305,223,287,76,231,262,178,139,369,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
14,HRB10_US_HW.txt_fixed,14,2015-10-20 19:56:20.000,end,,0,0,1.0,1,,148,306,222,284,80,231,260,174,141,365,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
15,HRB10_US_HW.txt_fixed,15,2015-10-20 19:56:21.000,,,0,0,,1,,144,307,221,280,84,232,259,170,143,366,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
16,HRB10_US_HW.txt_fixed,16,2015-10-20 19:56:22.000,,,0,0,,1,,140,308,220,276,88,233,257,166,147,367,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
17,HRB10_US_HW.txt_fixed,17,2015-10-20 19:56:23.000,,,0,0,,1,,136,309,219,272,92,234,255,162,151,368,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
18,HRB10_US_HW.txt_fixed,18,2015-10-20 19:56:24.000,,,0,0,,1,,132,310,218,268,96,235,254,158,155,369,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
19,HRB10_US_HW.txt_fixed,19,2015-10-20 19:56:26.000,,,0,0,,1,,128,310,217,264,100,235,252,154,159,370,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
20,HRB10_US_HW.txt_fixed,20,2015-10-20 19:56:27.000,replanPath,,0,0,,1,,124,311,216,260,104,236,250,150,163,371,A,B,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
21,HRB10_US_HW.txt_fixed,21,2015-10-20 19:56:28.000,end,,0,0,,1,,120,312,215,257,108,237,249,146,167,372,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
22,HRB10_US_HW.txt_fixed,22,2015-10-20 19:56:29.000,replanPath,,0,0,,1,,116,313,215,253,112,238,247,143,171,373,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
23,HRB10_US_HW.txt_fixed,23,2015-10-20 19:56:30.000,end,,0,0,,1,,112,314,215,250,116,239,246,139,175,374,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
24,HRB10_US_HW.txt_fixed,24,2015-10-20 19:56:31.000,,,0,0,,1,,108,315,212,248,120,239,244,135,179,375,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
25,HRB10_US_HW.txt_fixed,25,2015-10-20 19:56:32.000,,,0,0,,1,,104,316,209,245,123,240,243,131,183,376,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
26,HRB10_US_HW.txt_fixed,26,2015-10-20 19:56:33.000,,,0,0,,1,,100,316,206,241,127,241,241,128,187,377,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
27,HRB10_US_HW.txt_fixed,27,2015-10-20 19:56:34.000,,,0,0,,1,,96,317,203,237,131,242,240,124,191,378,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
28,HRB10_US_HW.txt_fixed,28,2015-10-20 19:56:35.000,,,0,0,,1,,92,318,200,234,135,242,238,120,195,379,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
29,HRB10_US_HW.txt_fixed,29,2015-10-20 19:56:36.000,,,0,0,,1,,88,319,197,232,139,243,237,117,198,381,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
30,HRB10_US_HW.txt_fixed,30,2015-10-20 19:56:37.000,,,0,0,,1,,84,320,194,229,143,244,235,113,202,382,A,E,C,D,F,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
