,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRB14_US_LW.txt_fixed,0,2015-10-20 05:34:42.000,watch,,0,0,86,12,218,201,137,356,335,392,238,220,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1,HRB14_US_LW.txt_fixed,1,2015-10-20 05:34:43.000,,,0,0,86,14,218,203,137,354,333,390,238,222,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
2,HRB14_US_LW.txt_fixed,2,2015-10-20 05:34:44.000,,,0,0,87,16,218,205,137,352,331,388,239,224,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
3,HRB14_US_LW.txt_fixed,3,2015-10-20 05:34:45.000,,,0,0,87,18,217,207,137,350,329,386,239,226,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
4,HRB14_US_LW.txt_fixed,4,2015-10-20 05:34:46.000,addWP,,0,0,88,20,217,209,137,348,327,384,240,228,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
5,HRB14_US_LW.txt_fixed,5,2015-10-20 05:34:47.000,,,0,0,88,22,217,210,137,346,325,382,240,230,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
6,HRB14_US_LW.txt_fixed,6,2015-10-20 05:34:48.000,watch,,0,0,89,24,215,211,137,344,323,381,241,232,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
7,HRB14_US_LW.txt_fixed,7,2015-10-20 05:34:50.000,,,0,0,89,26,213,211,137,342,322,379,241,234,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
8,HRB14_US_LW.txt_fixed,8,2015-10-20 05:34:51.000,,,0,0,90,28,211,212,137,340,320,377,242,236,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
9,HRB14_US_LW.txt_fixed,9,2015-10-20 05:34:52.000,,,0,0,90,30,209,212,137,338,318,376,242,238,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
