,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-10-05 03:30:41.000,,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1,,1,2015-10-05 03:30:42.000,addWP,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
2,,2,2015-10-05 03:30:43.000,watch,,0,0,36,96,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
3,,3,2015-10-05 03:30:44.000,,,0,0,35,100,202,418,215,358,276,79,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4,,4,2015-10-05 03:30:45.000,,,0,0,35,104,200,414,213,354,273,82,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
5,,5,2015-10-05 03:30:46.000,addWP,,0,0,34,108,199,410,212,350,270,84,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
6,,6,2015-10-05 03:30:47.000,watch,,0,0,33,112,196,409,210,347,267,86,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7,,7,2015-10-05 03:30:48.000,,,0,0,32,116,193,407,209,343,264,89,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8,,8,2015-10-05 03:30:49.000,addWP,,0,0,31,120,189,406,207,339,260,91,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
9,,9,2015-10-05 03:30:50.000,watch,,0,0,30,124,185,404,205,336,261,94,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
10,,10,2015-10-05 03:30:51.000,,,0,0,29,128,181,403,204,332,262,98,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,,11,2015-10-05 03:30:52.000,,,0,0,28,132,178,401,202,328,262,102,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,,12,2015-10-05 03:30:53.000,engagePayload,,0,0,27,136,174,400,201,324,263,106,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,,13,2015-10-05 03:30:54.000,,,0,0,26,140,170,398,199,321,264,110,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,,14,2015-10-05 03:30:55.000,,,0,0,26,144,167,397,198,317,264,114,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,,15,2015-10-05 03:30:56.000,,,0,0,27,148,163,395,196,313,265,118,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,,16,2015-10-05 03:30:57.000,,0.0,0,0,28,152,159,394,195,310,266,122,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,,17,2015-10-05 03:30:58.000,,,0,0,28,156,155,392,193,306,266,126,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,,18,2015-10-05 03:30:59.000,,,0,0,29,160,154,389,192,302,267,130,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,,19,2015-10-05 03:31:01.000,,,0,0,30,164,154,385,190,299,266,133,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,,20,2015-10-05 03:31:02.000,,,0,0,31,168,153,381,188,295,262,134,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,,21,2015-10-05 03:31:03.000,watch,1.0,0,0,32,172,152,377,187,291,258,136,214,68,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,,22,2015-10-05 03:31:04.000,,,1,0,33,176,152,373,185,288,255,138,214,72,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,,23,2015-10-05 03:31:05.000,,,1,0,34,180,151,369,184,284,251,140,214,76,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,,24,2015-10-05 03:31:06.000,applyAutomation,,1,0,35,184,151,365,182,280,248,142,214,80,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,,25,2015-10-05 03:31:07.000,,,1,0,36,188,150,361,181,277,245,144,213,84,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,,26,2015-10-05 03:31:08.000,,,1,0,37,192,150,357,179,273,241,146,213,88,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,,27,2015-10-05 03:31:09.000,,,1,0,37,196,149,353,177,270,238,149,212,91,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,,28,2015-10-05 03:31:10.000,,,1,0,38,200,148,349,176,266,235,151,211,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,,29,2015-10-05 03:31:11.000,,,1,0,39,204,148,345,174,262,232,154,211,98,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,,30,2015-10-05 03:31:12.000,,,1,0,40,208,147,341,173,259,229,157,210,101,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
31,,31,2015-10-05 03:31:13.000,,,1,0,41,212,147,337,171,255,226,159,210,104,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
32,,32,2015-10-05 03:31:14.000,,,1,0,42,216,146,333,169,252,223,162,210,107,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
33,,33,2015-10-05 03:31:15.000,,,1,0,43,220,145,329,168,248,220,164,209,110,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
34,,34,2015-10-05 03:31:16.000,addWP,,1,0,44,224,145,325,166,245,217,167,209,113,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
35,,35,2015-10-05 03:31:17.000,watch,,1,0,43,227,144,321,164,242,214,169,209,116,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
36,,36,2015-10-05 03:31:18.000,,,1,0,42,231,144,317,162,238,211,172,209,119,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
37,,37,2015-10-05 03:31:19.000,,,1,0,41,235,143,313,161,235,208,175,209,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
38,,38,2015-10-05 03:31:21.000,applyAutomation,,1,0,39,238,142,309,159,232,204,177,209,125,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
39,,39,2015-10-05 03:31:22.000,applyAutomation,,1,0,38,242,142,305,157,228,201,179,210,128,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
40,,40,2015-10-05 03:31:23.000,,,1,0,37,246,141,301,155,225,198,180,210,131,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
41,,41,2015-10-05 03:31:24.000,applyAutomation,,1,0,35,250,140,297,153,222,194,181,210,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
42,,42,2015-10-05 03:31:25.000,,,1,0,34,254,140,293,151,219,191,182,210,137,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
43,,43,2015-10-05 03:31:26.000,,,1,0,32,258,139,289,149,216,188,183,210,140,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
44,,44,2015-10-05 03:31:27.000,,,1,0,33,261,138,286,146,213,185,184,210,143,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
45,,45,2015-10-05 03:31:28.000,,,1,0,37,265,138,282,144,210,182,185,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
46,,46,2015-10-05 03:31:29.000,,,1,0,41,269,137,278,142,207,180,186,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
47,,47,2015-10-05 03:31:30.000,,,1,0,44,272,136,275,139,204,178,187,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
48,,48,2015-10-05 03:31:31.000,engagePayload,,1,0,47,274,136,271,136,201,176,188,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
49,,49,2015-10-05 03:31:32.000,,,1,0,50,277,135,267,134,198,174,189,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
50,,50,2015-10-05 03:31:33.000,,,1,0,53,280,134,264,132,195,172,191,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
51,,51,2015-10-05 03:31:34.000,,,1,0,57,284,134,260,130,191,170,193,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
52,,52,2015-10-05 03:31:35.000,watch,1.0,1,0,57,284,133,257,128,188,168,195,210,144,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
