,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRB2_US_HW.txt_fixed,0,2015-10-21 07:38:49.000,watch,,0,0,204,294,237,339,25,220,282,229,122,413,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1,LRB2_US_HW.txt_fixed,1,2015-10-21 07:38:50.000,,,0,0,200,295,236,335,29,221,281,225,123,409,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2,LRB2_US_HW.txt_fixed,2,2015-10-21 07:38:51.000,,,0,0,196,296,235,331,33,222,279,221,124,405,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
3,LRB2_US_HW.txt_fixed,3,2015-10-21 07:38:52.000,,,0,0,192,297,234,327,37,223,278,218,126,401,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
4,LRB2_US_HW.txt_fixed,4,2015-10-21 07:38:53.000,,,0,0,188,298,233,323,41,223,276,214,128,397,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
5,LRB2_US_HW.txt_fixed,5,2015-10-21 07:38:54.000,,,0,0,184,298,232,319,45,224,275,210,129,393,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
6,LRB2_US_HW.txt_fixed,6,2015-10-21 07:38:55.000,applyAutomation,,0,0,180,299,231,315,49,225,273,206,130,389,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
7,LRB2_US_HW.txt_fixed,7,2015-10-21 07:38:56.000,,,0,0,176,300,229,311,53,226,271,202,132,386,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
8,LRB2_US_HW.txt_fixed,8,2015-10-21 07:38:57.000,,,0,0,172,301,228,307,57,226,270,198,133,382,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
9,LRB2_US_HW.txt_fixed,9,2015-10-21 07:38:58.000,,,0,0,168,302,227,303,61,227,268,194,135,378,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
