,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRP5_US_LW.txt_fixed,0,2015-10-08 01:52:54.000,watch,,0,0,147,325,211,418,292,437,207,105,33,348,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
1,LRP5_US_LW.txt_fixed,1,2015-10-08 01:52:55.000,,,0,0,145,324,210,416,290,437,205,105,35,347,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
2,LRP5_US_LW.txt_fixed,2,2015-10-08 01:52:56.000,,,0,0,143,323,208,415,288,437,203,105,37,346,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
3,LRP5_US_LW.txt_fixed,3,2015-10-08 01:52:57.000,,,0,0,141,322,207,413,286,437,201,105,38,344,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4,LRP5_US_LW.txt_fixed,4,2015-10-08 01:52:58.000,,,0,0,140,321,205,411,284,437,199,105,40,343,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
5,LRP5_US_LW.txt_fixed,5,2015-10-08 01:52:59.000,addWP,,0,0,138,320,204,409,282,437,197,105,42,342,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
6,LRP5_US_LW.txt_fixed,6,2015-10-08 01:53:00.000,,,0,0,136,320,202,407,280,437,195,105,44,340,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
7,LRP5_US_LW.txt_fixed,7,2015-10-08 01:53:01.000,,,0,0,134,319,201,405,278,437,193,105,44,339,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
8,LRP5_US_LW.txt_fixed,8,2015-10-08 01:53:02.000,,,0,0,132,318,200,404,276,437,191,105,44,337,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
9,LRP5_US_LW.txt_fixed,9,2015-10-08 01:53:03.000,,,0,0,131,317,198,402,274,437,189,105,44,335,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
10,LRP5_US_LW.txt_fixed,10,2015-10-08 01:53:04.000,watch,,0,0,129,316,197,401,272,437,187,105,44,333,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
11,LRP5_US_LW.txt_fixed,11,2015-10-08 01:53:05.000,,,0,0,127,315,196,399,270,437,185,105,44,331,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
12,LRP5_US_LW.txt_fixed,12,2015-10-08 01:53:06.000,,,0,0,125,314,194,398,268,436,183,105,45,329,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
13,LRP5_US_LW.txt_fixed,13,2015-10-08 01:53:08.000,,,0,0,124,313,193,396,266,436,181,105,45,327,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
14,LRP5_US_LW.txt_fixed,14,2015-10-08 01:53:09.000,,,0,0,122,312,192,394,264,436,179,105,45,325,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
15,LRP5_US_LW.txt_fixed,15,2015-10-08 01:53:10.000,,,0,0,120,311,191,393,262,436,177,105,45,323,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,LRP5_US_LW.txt_fixed,16,2015-10-08 01:53:11.000,,,0,0,118,310,189,391,260,436,175,105,45,321,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,LRP5_US_LW.txt_fixed,17,2015-10-08 01:53:12.000,,,0,0,116,309,188,389,258,436,173,105,45,319,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,LRP5_US_LW.txt_fixed,18,2015-10-08 01:53:13.000,,,0,0,114,308,186,387,256,436,171,105,45,317,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,LRP5_US_LW.txt_fixed,19,2015-10-08 01:53:14.000,,,0,0,112,307,184,385,254,436,169,105,45,315,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,LRP5_US_LW.txt_fixed,20,2015-10-08 01:53:15.000,,,0,0,110,306,183,384,252,436,167,105,45,313,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,LRP5_US_LW.txt_fixed,21,2015-10-08 01:53:16.000,,,0,0,108,305,182,382,250,436,165,105,46,311,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,LRP5_US_LW.txt_fixed,22,2015-10-08 01:53:17.000,,,0,0,106,304,181,380,248,436,163,105,46,309,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,LRP5_US_LW.txt_fixed,23,2015-10-08 01:53:18.000,,,0,0,104,303,179,379,246,435,161,105,46,307,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,LRP5_US_LW.txt_fixed,24,2015-10-08 01:53:19.000,,,0,0,102,302,178,377,244,435,159,105,46,306,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,LRP5_US_LW.txt_fixed,25,2015-10-08 01:53:20.000,,,0,0,100,301,177,376,242,435,157,105,46,304,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
