,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRP9_US_LW.txt_fixed,0,2015-10-06 03:33:08.000,,,0,0,1.0,1,,147,325,211,418,292,437,207,105,33,348,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
1,HRP9_US_LW.txt_fixed,1,2015-10-06 03:33:09.000,,,0,0,1.0,1,,145,324,210,416,290,437,205,105,35,347,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
2,HRP9_US_LW.txt_fixed,2,2015-10-06 03:33:10.000,,,0,0,1.0,1,,143,323,208,415,288,437,203,105,37,346,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
3,HRP9_US_LW.txt_fixed,3,2015-10-06 03:33:11.000,,,0,0,1.0,1,,141,322,207,413,286,437,201,105,38,344,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4,HRP9_US_LW.txt_fixed,4,2015-10-06 03:33:12.000,,,0,0,1.0,1,,140,321,205,411,284,437,199,105,40,343,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
5,HRP9_US_LW.txt_fixed,5,2015-10-06 03:33:13.000,,,0,0,1.0,1,,138,320,204,409,282,437,197,105,42,342,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
6,HRP9_US_LW.txt_fixed,6,2015-10-06 03:33:14.000,,,0,0,1.0,1,,136,320,202,407,280,437,195,105,44,340,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
7,HRP9_US_LW.txt_fixed,7,2015-10-06 03:33:15.000,,,0,0,1.0,1,,134,319,201,405,278,437,193,105,46,339,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
8,HRP9_US_LW.txt_fixed,8,2015-10-06 03:33:16.000,,,0,0,1.0,1,,132,318,200,404,276,437,191,105,48,338,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
9,HRP9_US_LW.txt_fixed,9,2015-10-06 03:33:17.000,,,0,0,1.0,1,,131,317,198,402,274,437,189,105,50,336,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
10,HRP9_US_LW.txt_fixed,10,2015-10-06 03:33:18.000,,,0,0,1.0,1,,129,316,197,401,272,437,187,105,51,335,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
11,HRP9_US_LW.txt_fixed,11,2015-10-06 03:33:19.000,replanPath,,0,0,1.0,1,,127,315,196,399,270,437,185,105,53,334,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
12,HRP9_US_LW.txt_fixed,12,2015-10-06 03:33:21.000,,,0,0,1.0,1,,125,314,194,398,268,436,183,105,55,333,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
13,HRP9_US_LW.txt_fixed,13,2015-10-06 03:33:22.000,,,0,0,1.0,1,,124,313,193,396,266,436,181,105,56,332,A,B,C,D,E,1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
