,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRH10_US_LW.txt_fixed,0,2015-10-17 05:37:44.000,watch,,0,0,296,323,180,286,167,439,293,303,220,196,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
1,LRH10_US_LW.txt_fixed,1,2015-10-17 05:37:45.000,,,0,0,294,323,178,286,165,439,291,304,220,194,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
2,LRH10_US_LW.txt_fixed,2,2015-10-17 05:37:46.000,addWP,,0,0,292,322,176,286,163,438,289,305,220,192,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
3,LRH10_US_LW.txt_fixed,3,2015-10-17 05:37:47.000,watch,,0,0,291,322,174,287,161,437,287,306,219,190,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4,LRH10_US_LW.txt_fixed,4,2015-10-17 05:37:48.000,,,0,0,289,321,172,287,159,437,285,306,219,188,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
5,LRH10_US_LW.txt_fixed,5,2015-10-17 05:37:49.000,,,0,0,287,320,170,287,157,436,283,308,219,186,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
6,LRH10_US_LW.txt_fixed,6,2015-10-17 05:37:50.000,,,0,0,285,319,168,287,155,435,281,309,218,184,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
7,LRH10_US_LW.txt_fixed,7,2015-10-17 05:37:51.000,,,0,0,283,318,166,288,153,435,279,309,218,182,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
8,LRH10_US_LW.txt_fixed,8,2015-10-17 05:37:52.000,addWP,,0,0,281,317,164,288,151,434,277,310,218,180,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
9,LRH10_US_LW.txt_fixed,9,2015-10-17 05:37:53.000,watch,,0,0,281,318,162,288,149,433,275,311,217,178,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
10,LRH10_US_LW.txt_fixed,10,2015-10-17 05:37:54.000,,,0,0,280,319,160,289,147,433,274,312,217,176,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,LRH10_US_LW.txt_fixed,11,2015-10-17 05:37:55.000,,,0,0,279,321,158,289,145,432,272,313,217,174,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,LRH10_US_LW.txt_fixed,12,2015-10-17 05:37:56.000,,,0,0,278,323,156,289,143,431,270,314,216,172,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,LRH10_US_LW.txt_fixed,13,2015-10-17 05:37:57.000,,,0,0,277,325,154,290,141,431,268,315,216,170,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,LRH10_US_LW.txt_fixed,14,2015-10-17 05:37:58.000,,,0,0,276,327,152,290,139,430,266,315,216,168,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,LRH10_US_LW.txt_fixed,15,2015-10-17 05:37:59.000,,,0,0,275,329,150,290,137,429,265,316,215,166,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,LRH10_US_LW.txt_fixed,16,2015-10-17 05:38:00.000,addWP,,0,0,275,330,148,290,135,429,263,317,215,164,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,LRH10_US_LW.txt_fixed,17,2015-10-17 05:38:01.000,watch,,0,0,274,332,146,291,133,428,261,318,215,162,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,LRH10_US_LW.txt_fixed,18,2015-10-17 05:38:02.000,watch,,0,0,273,334,144,291,131,427,259,319,214,160,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,LRH10_US_LW.txt_fixed,19,2015-10-17 05:38:04.000,,,0,0,272,335,142,291,129,427,257,320,214,158,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
