,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRC7_US_HW.txt_fixed,0,2015-09-26 03:33:42.000,watch,,0,0,295,366,63,269,229,28,189,165,150,220,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1,HRC7_US_HW.txt_fixed,1,2015-09-26 03:33:43.000,,,0,0,291,367,62,265,229,32,187,169,151,216,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
2,HRC7_US_HW.txt_fixed,2,2015-09-26 03:33:44.000,,,0,0,287,370,61,261,229,36,186,172,153,212,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
3,HRC7_US_HW.txt_fixed,3,2015-09-26 03:33:45.000,,,0,0,283,371,59,257,229,40,184,176,154,209,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
4,HRC7_US_HW.txt_fixed,4,2015-09-26 03:33:47.000,addWP,,0,0,279,373,57,253,229,44,182,180,156,205,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
5,HRC7_US_HW.txt_fixed,5,2015-09-26 03:33:48.000,,,0,0,276,375,56,249,229,48,180,184,157,201,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
6,HRC7_US_HW.txt_fixed,6,2015-09-26 03:33:49.000,watch,,0,0,272,376,55,245,230,51,178,188,159,197,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7,HRC7_US_HW.txt_fixed,7,2015-09-26 03:33:50.000,,,0,0,268,378,53,241,231,55,177,191,160,193,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
8,HRC7_US_HW.txt_fixed,8,2015-09-26 03:33:51.000,,,0,0,264,380,51,237,232,59,175,195,162,189,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
9,HRC7_US_HW.txt_fixed,9,2015-09-26 03:33:52.000,,,0,0,260,382,50,233,234,63,173,199,163,185,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
