,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRP2_US_HW.txt_fixed,0,2015-10-05 03:30:41.000,,,0,0
1,HRP2_US_HW.txt_fixed,1,2015-10-05 03:30:42.000,addingWP,,0,0
2,HRP2_US_HW.txt_fixed,2,2015-10-05 03:30:43.000,,,0,0
3,HRP2_US_HW.txt_fixed,3,2015-10-05 03:30:44.000,,,0,0
4,HRP2_US_HW.txt_fixed,4,2015-10-05 03:30:45.000,,,0,0
5,HRP2_US_HW.txt_fixed,5,2015-10-05 03:30:46.000,addingWP,,0,0
6,HRP2_US_HW.txt_fixed,6,2015-10-05 03:30:47.000,,,0,0
7,HRP2_US_HW.txt_fixed,7,2015-10-05 03:30:48.000,,,0,0
8,HRP2_US_HW.txt_fixed,8,2015-10-05 03:30:49.000,addingWP,,0,0
9,HRP2_US_HW.txt_fixed,9,2015-10-05 03:30:50.000,,,0,0
10,HRP2_US_HW.txt_fixed,10,2015-10-05 03:30:51.000,,,0,0
11,HRP2_US_HW.txt_fixed,11,2015-10-05 03:30:52.000,,,0,0
12,HRP2_US_HW.txt_fixed,12,2015-10-05 03:30:53.000,payload,,0,0
13,HRP2_US_HW.txt_fixed,13,2015-10-05 03:30:54.000,payload,,0,0
14,HRP2_US_HW.txt_fixed,14,2015-10-05 03:30:55.000,payload,,0,0
15,HRP2_US_HW.txt_fixed,15,2015-10-05 03:30:56.000,payload,,0,0
16,HRP2_US_HW.txt_fixed,16,2015-10-05 03:30:57.000,payload,0.0,0,0
17,HRP2_US_HW.txt_fixed,17,2015-10-05 03:30:58.000,payload,,0,0
18,HRP2_US_HW.txt_fixed,18,2015-10-05 03:30:59.000,payload,,0,0
19,HRP2_US_HW.txt_fixed,19,2015-10-05 03:31:01.000,payload,,0,0
20,HRP2_US_HW.txt_fixed,20,2015-10-05 03:31:02.000,payload,,0,0
21,HRP2_US_HW.txt_fixed,21,2015-10-05 03:31:03.000,,1.0,1,0
22,HRP2_US_HW.txt_fixed,22,2015-10-05 03:31:04.000,,,1,0
23,HRP2_US_HW.txt_fixed,23,2015-10-05 03:31:05.000,,,1,0
24,HRP2_US_HW.txt_fixed,24,2015-10-05 03:31:06.000,,,1,0
25,HRP2_US_HW.txt_fixed,25,2015-10-05 03:31:07.000,,,1,0
26,HRP2_US_HW.txt_fixed,26,2015-10-05 03:31:08.000,,,1,0
27,HRP2_US_HW.txt_fixed,27,2015-10-05 03:31:09.000,,,1,0
28,HRP2_US_HW.txt_fixed,28,2015-10-05 03:31:10.000,,,1,0
29,HRP2_US_HW.txt_fixed,29,2015-10-05 03:31:11.000,,,1,0
30,HRP2_US_HW.txt_fixed,30,2015-10-05 03:31:12.000,,,1,0
31,HRP2_US_HW.txt_fixed,31,2015-10-05 03:31:13.000,,,1,0
32,HRP2_US_HW.txt_fixed,32,2015-10-05 03:31:14.000,,,1,0
33,HRP2_US_HW.txt_fixed,33,2015-10-05 03:31:15.000,,,1,0
34,HRP2_US_HW.txt_fixed,34,2015-10-05 03:31:16.000,addingWP,,1,0
35,HRP2_US_HW.txt_fixed,35,2015-10-05 03:31:17.000,,,1,0
36,HRP2_US_HW.txt_fixed,36,2015-10-05 03:31:18.000,,,1,0
37,HRP2_US_HW.txt_fixed,37,2015-10-05 03:31:19.000,,,1,0
38,HRP2_US_HW.txt_fixed,38,2015-10-05 03:31:21.000,,,1,0
39,HRP2_US_HW.txt_fixed,39,2015-10-05 03:31:22.000,,,1,0
40,HRP2_US_HW.txt_fixed,40,2015-10-05 03:31:23.000,,,1,0
41,HRP2_US_HW.txt_fixed,41,2015-10-05 03:31:24.000,,,1,0
42,HRP2_US_HW.txt_fixed,42,2015-10-05 03:31:25.000,,,1,0
43,HRP2_US_HW.txt_fixed,43,2015-10-05 03:31:26.000,,,1,0
44,HRP2_US_HW.txt_fixed,44,2015-10-05 03:31:27.000,,,1,0
45,HRP2_US_HW.txt_fixed,45,2015-10-05 03:31:28.000,,,1,0
46,HRP2_US_HW.txt_fixed,46,2015-10-05 03:31:29.000,,,1,0
47,HRP2_US_HW.txt_fixed,47,2015-10-05 03:31:30.000,,,1,0
48,HRP2_US_HW.txt_fixed,48,2015-10-05 03:31:31.000,payload,,1,0
49,HRP2_US_HW.txt_fixed,49,2015-10-05 03:31:32.000,payload,,1,0
50,HRP2_US_HW.txt_fixed,50,2015-10-05 03:31:33.000,payload,,1,0
51,HRP2_US_HW.txt_fixed,51,2015-10-05 03:31:34.000,payload,,1,0
52,HRP2_US_HW.txt_fixed,52,2015-10-05 03:31:35.000,,1.0,2,0
53,HRP2_US_HW.txt_fixed,53,2015-10-05 03:31:36.000,,,2,0
54,HRP2_US_HW.txt_fixed,54,2015-10-05 03:31:37.000,,,2,0
55,HRP2_US_HW.txt_fixed,55,2015-10-05 03:31:38.000,,,2,0
56,HRP2_US_HW.txt_fixed,56,2015-10-05 03:31:39.000,,,2,0
57,HRP2_US_HW.txt_fixed,57,2015-10-05 03:31:40.000,payload,,2,0
