,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRH10_US_LW.txt_fixed,0,2015-10-17 05:37:44.000,,,0,0
1,LRH10_US_LW.txt_fixed,1,2015-10-17 05:37:45.000,,,0,0
2,LRH10_US_LW.txt_fixed,2,2015-10-17 05:37:46.000,addingWP,,0,0
3,LRH10_US_LW.txt_fixed,3,2015-10-17 05:37:47.000,,,0,0
4,LRH10_US_LW.txt_fixed,4,2015-10-17 05:37:48.000,,,0,0
5,LRH10_US_LW.txt_fixed,5,2015-10-17 05:37:49.000,,,0,0
6,LRH10_US_LW.txt_fixed,6,2015-10-17 05:37:50.000,,,0,0
7,LRH10_US_LW.txt_fixed,7,2015-10-17 05:37:51.000,,,0,0
8,LRH10_US_LW.txt_fixed,8,2015-10-17 05:37:52.000,addingWP,,0,0
9,LRH10_US_LW.txt_fixed,9,2015-10-17 05:37:53.000,,,0,0
10,LRH10_US_LW.txt_fixed,10,2015-10-17 05:37:54.000,,,0,0
11,LRH10_US_LW.txt_fixed,11,2015-10-17 05:37:55.000,,,0,0
12,LRH10_US_LW.txt_fixed,12,2015-10-17 05:37:56.000,,,0,0
13,LRH10_US_LW.txt_fixed,13,2015-10-17 05:37:57.000,,,0,0
14,LRH10_US_LW.txt_fixed,14,2015-10-17 05:37:58.000,,,0,0
15,LRH10_US_LW.txt_fixed,15,2015-10-17 05:37:59.000,,,0,0
16,LRH10_US_LW.txt_fixed,16,2015-10-17 05:38:00.000,addingWP,,0,0
17,LRH10_US_LW.txt_fixed,17,2015-10-17 05:38:01.000,,,0,0
18,LRH10_US_LW.txt_fixed,18,2015-10-17 05:38:02.000,,,0,0
19,LRH10_US_LW.txt_fixed,19,2015-10-17 05:38:04.000,,,0,0
20,LRH10_US_LW.txt_fixed,20,2015-10-17 05:38:05.000,,,0,0
21,LRH10_US_LW.txt_fixed,21,2015-10-17 05:38:06.000,,,0,0
22,LRH10_US_LW.txt_fixed,22,2015-10-17 05:38:07.000,,,0,0
23,LRH10_US_LW.txt_fixed,23,2015-10-17 05:38:08.000,,,0,0
24,LRH10_US_LW.txt_fixed,24,2015-10-17 05:38:09.000,,,0,0
25,LRH10_US_LW.txt_fixed,25,2015-10-17 05:38:10.000,,,0,0
26,LRH10_US_LW.txt_fixed,26,2015-10-17 05:38:11.000,,,0,0
27,LRH10_US_LW.txt_fixed,27,2015-10-17 05:38:12.000,,,0,0
28,LRH10_US_LW.txt_fixed,28,2015-10-17 05:38:13.000,,,0,0
29,LRH10_US_LW.txt_fixed,29,2015-10-17 05:38:14.000,,,0,0
30,LRH10_US_LW.txt_fixed,30,2015-10-17 05:38:15.000,,,0,0
31,LRH10_US_LW.txt_fixed,31,2015-10-17 05:38:16.000,,,0,0
32,LRH10_US_LW.txt_fixed,32,2015-10-17 05:38:17.000,,,0,0
33,LRH10_US_LW.txt_fixed,33,2015-10-17 05:38:18.000,,,0,0
