,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRH14_US_HW.txt_fixed,0,2015-10-15 03:54:02.000,,,0,0
1,HRH14_US_HW.txt_fixed,1,2015-10-15 03:54:03.000,,,0,0
2,HRH14_US_HW.txt_fixed,2,2015-10-15 03:54:04.000,,,0,0
3,HRH14_US_HW.txt_fixed,3,2015-10-15 03:54:05.000,,,0,0
4,HRH14_US_HW.txt_fixed,4,2015-10-15 03:54:06.000,addingWP,,0,0
5,HRH14_US_HW.txt_fixed,5,2015-10-15 03:54:07.000,addingWP,,0,0
6,HRH14_US_HW.txt_fixed,6,2015-10-15 03:54:08.000,,,0,0
7,HRH14_US_HW.txt_fixed,7,2015-10-15 03:54:09.000,,,0,0
8,HRH14_US_HW.txt_fixed,8,2015-10-15 03:54:10.000,,,0,0
9,HRH14_US_HW.txt_fixed,9,2015-10-15 03:54:11.000,,,0,0
10,HRH14_US_HW.txt_fixed,10,2015-10-15 03:54:12.000,,,0,0
11,HRH14_US_HW.txt_fixed,11,2015-10-15 03:54:14.000,,,0,0
12,HRH14_US_HW.txt_fixed,12,2015-10-15 03:54:15.000,,,0,0
13,HRH14_US_HW.txt_fixed,13,2015-10-15 03:54:16.000,,,0,0
14,HRH14_US_HW.txt_fixed,14,2015-10-15 03:54:17.000,addingWP,,0,0
15,HRH14_US_HW.txt_fixed,15,2015-10-15 03:54:18.000,addingWP,,0,0
16,HRH14_US_HW.txt_fixed,16,2015-10-15 03:54:19.000,,,0,0
17,HRH14_US_HW.txt_fixed,17,2015-10-15 03:54:20.000,,,0,0
18,HRH14_US_HW.txt_fixed,18,2015-10-15 03:54:21.000,,,0,0
19,HRH14_US_HW.txt_fixed,19,2015-10-15 03:54:22.000,,,0,0
20,HRH14_US_HW.txt_fixed,20,2015-10-15 03:54:23.000,,,0,0
21,HRH14_US_HW.txt_fixed,21,2015-10-15 03:54:24.000,,,0,0
22,HRH14_US_HW.txt_fixed,22,2015-10-15 03:54:25.000,,,0,0
23,HRH14_US_HW.txt_fixed,23,2015-10-15 03:54:26.000,,,0,0
24,HRH14_US_HW.txt_fixed,24,2015-10-15 03:54:27.000,,,0,0
25,HRH14_US_HW.txt_fixed,25,2015-10-15 03:54:28.000,,,0,0
26,HRH14_US_HW.txt_fixed,26,2015-10-15 03:54:29.000,,,0,0
27,HRH14_US_HW.txt_fixed,27,2015-10-15 03:54:30.000,payload,,0,0
28,HRH14_US_HW.txt_fixed,28,2015-10-15 03:54:31.000,payload,,0,0
29,HRH14_US_HW.txt_fixed,29,2015-10-15 03:54:32.000,payload,,0,0
30,HRH14_US_HW.txt_fixed,30,2015-10-15 03:54:34.000,payload,0.0,0,0
31,HRH14_US_HW.txt_fixed,31,2015-10-15 03:54:35.000,payload,,0,0
32,HRH14_US_HW.txt_fixed,32,2015-10-15 03:54:36.000,payload,,0,0
33,HRH14_US_HW.txt_fixed,33,2015-10-15 03:54:37.000,payload,,0,0
34,HRH14_US_HW.txt_fixed,34,2015-10-15 03:54:38.000,payload,,0,0
35,HRH14_US_HW.txt_fixed,35,2015-10-15 03:54:39.000,,1.0,1,0
36,HRH14_US_HW.txt_fixed,36,2015-10-15 03:54:40.000,,,1,0
37,HRH14_US_HW.txt_fixed,37,2015-10-15 03:54:41.000,,,1,0
38,HRH14_US_HW.txt_fixed,38,2015-10-15 03:54:42.000,,,1,0
