,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRP12_US_HW.txt_fixed,0,2015-10-09 01:46:42.000,,,0,0
1,LRP12_US_HW.txt_fixed,1,2015-10-09 01:46:43.000,,,0,0
2,LRP12_US_HW.txt_fixed,2,2015-10-09 01:46:44.000,,,0,0
3,LRP12_US_HW.txt_fixed,3,2015-10-09 01:46:45.000,addingWP,,0,0
4,LRP12_US_HW.txt_fixed,4,2015-10-09 01:46:46.000,,,0,0
5,LRP12_US_HW.txt_fixed,5,2015-10-09 01:46:47.000,,,0,0
6,LRP12_US_HW.txt_fixed,6,2015-10-09 01:46:48.000,,,0,0
7,LRP12_US_HW.txt_fixed,7,2015-10-09 01:46:49.000,,,0,0
8,LRP12_US_HW.txt_fixed,8,2015-10-09 01:46:50.000,addingWP,,0,0
9,LRP12_US_HW.txt_fixed,9,2015-10-09 01:46:51.000,,,0,0
10,LRP12_US_HW.txt_fixed,10,2015-10-09 01:46:52.000,,,0,0
11,LRP12_US_HW.txt_fixed,11,2015-10-09 01:46:53.000,,,0,0
12,LRP12_US_HW.txt_fixed,12,2015-10-09 01:46:54.000,,,0,0
13,LRP12_US_HW.txt_fixed,13,2015-10-09 01:46:55.000,,,0,0
14,LRP12_US_HW.txt_fixed,14,2015-10-09 01:46:56.000,,,0,0
15,LRP12_US_HW.txt_fixed,15,2015-10-09 01:46:58.000,,,0,0
16,LRP12_US_HW.txt_fixed,16,2015-10-09 01:46:59.000,,,0,0
17,LRP12_US_HW.txt_fixed,17,2015-10-09 01:47:00.000,,,0,0
18,LRP12_US_HW.txt_fixed,18,2015-10-09 01:47:01.000,,,0,0
19,LRP12_US_HW.txt_fixed,19,2015-10-09 01:47:02.000,,,0,0
20,LRP12_US_HW.txt_fixed,20,2015-10-09 01:47:03.000,,,0,0
21,LRP12_US_HW.txt_fixed,21,2015-10-09 01:47:04.000,,,0,0
22,LRP12_US_HW.txt_fixed,22,2015-10-09 01:47:05.000,,,0,0
23,LRP12_US_HW.txt_fixed,23,2015-10-09 01:47:06.000,payload,,0,0
24,LRP12_US_HW.txt_fixed,24,2015-10-09 01:47:07.000,payload,,0,0
25,LRP12_US_HW.txt_fixed,25,2015-10-09 01:47:08.000,payload,,0,0
26,LRP12_US_HW.txt_fixed,26,2015-10-09 01:47:09.000,payload,0.0,0,0
27,LRP12_US_HW.txt_fixed,27,2015-10-09 01:47:10.000,payload,,0,0
28,LRP12_US_HW.txt_fixed,28,2015-10-09 01:47:11.000,payload,,0,0
29,LRP12_US_HW.txt_fixed,29,2015-10-09 01:47:12.000,payload,,0,0
30,LRP12_US_HW.txt_fixed,30,2015-10-09 01:47:13.000,payload,,0,0
31,LRP12_US_HW.txt_fixed,31,2015-10-09 01:47:14.000,payload,,0,0
32,LRP12_US_HW.txt_fixed,32,2015-10-09 01:47:15.000,payload,,0,0
33,LRP12_US_HW.txt_fixed,33,2015-10-09 01:47:16.000,,2.0,1,0
34,LRP12_US_HW.txt_fixed,34,2015-10-09 01:47:18.000,,,1,0
35,LRP12_US_HW.txt_fixed,35,2015-10-09 01:47:19.000,,,1,0
36,LRP12_US_HW.txt_fixed,36,2015-10-09 01:47:20.000,,,1,0
37,LRP12_US_HW.txt_fixed,37,2015-10-09 01:47:21.000,,,1,0
38,LRP12_US_HW.txt_fixed,38,2015-10-09 01:47:22.000,,,1,0
39,LRP12_US_HW.txt_fixed,39,2015-10-09 01:47:23.000,,,1,0
40,LRP12_US_HW.txt_fixed,40,2015-10-09 01:47:24.000,,,1,0
41,LRP12_US_HW.txt_fixed,41,2015-10-09 01:47:25.000,,,1,0
42,LRP12_US_HW.txt_fixed,42,2015-10-09 01:47:26.000,,,1,0
43,LRP12_US_HW.txt_fixed,43,2015-10-09 01:47:27.000,,,1,0
44,LRP12_US_HW.txt_fixed,44,2015-10-09 01:47:28.000,addingWP,,1,0
45,LRP12_US_HW.txt_fixed,45,2015-10-09 01:47:29.000,addingWP,,1,0
46,LRP12_US_HW.txt_fixed,46,2015-10-09 01:47:30.000,,,1,0
47,LRP12_US_HW.txt_fixed,47,2015-10-09 01:47:31.000,,,1,0
48,LRP12_US_HW.txt_fixed,48,2015-10-09 01:47:32.000,,,1,0
49,LRP12_US_HW.txt_fixed,49,2015-10-09 01:47:33.000,payload,,1,0
50,LRP12_US_HW.txt_fixed,50,2015-10-09 01:47:34.000,payload,,1,0
51,LRP12_US_HW.txt_fixed,51,2015-10-09 01:47:35.000,payload,,1,0
52,LRP12_US_HW.txt_fixed,52,2015-10-09 01:47:36.000,payload,,1,0
53,LRP12_US_HW.txt_fixed,53,2015-10-09 01:47:37.000,payload,0.0,1,0
