,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRP5_US_LW.txt_fixed,0,2015-10-08 01:52:54.000,,,0,0
1,LRP5_US_LW.txt_fixed,1,2015-10-08 01:52:55.000,,,0,0
2,LRP5_US_LW.txt_fixed,2,2015-10-08 01:52:56.000,,,0,0
3,LRP5_US_LW.txt_fixed,3,2015-10-08 01:52:57.000,,,0,0
4,LRP5_US_LW.txt_fixed,4,2015-10-08 01:52:58.000,,,0,0
5,LRP5_US_LW.txt_fixed,5,2015-10-08 01:52:59.000,addingWP,,0,0
6,LRP5_US_LW.txt_fixed,6,2015-10-08 01:53:00.000,addingWP,,0,0
7,LRP5_US_LW.txt_fixed,7,2015-10-08 01:53:01.000,addingWP,,0,0
8,LRP5_US_LW.txt_fixed,8,2015-10-08 01:53:02.000,addingWP,,0,0
9,LRP5_US_LW.txt_fixed,9,2015-10-08 01:53:03.000,addingWP,,0,0
10,LRP5_US_LW.txt_fixed,10,2015-10-08 01:53:04.000,,,0,0
11,LRP5_US_LW.txt_fixed,11,2015-10-08 01:53:05.000,,,0,0
12,LRP5_US_LW.txt_fixed,12,2015-10-08 01:53:06.000,,,0,0
13,LRP5_US_LW.txt_fixed,13,2015-10-08 01:53:08.000,,,0,0
14,LRP5_US_LW.txt_fixed,14,2015-10-08 01:53:09.000,,,0,0
15,LRP5_US_LW.txt_fixed,15,2015-10-08 01:53:10.000,,,0,0
16,LRP5_US_LW.txt_fixed,16,2015-10-08 01:53:11.000,,,0,0
17,LRP5_US_LW.txt_fixed,17,2015-10-08 01:53:12.000,,,0,0
18,LRP5_US_LW.txt_fixed,18,2015-10-08 01:53:13.000,,,0,0
19,LRP5_US_LW.txt_fixed,19,2015-10-08 01:53:14.000,,,0,0
20,LRP5_US_LW.txt_fixed,20,2015-10-08 01:53:15.000,,,0,0
21,LRP5_US_LW.txt_fixed,21,2015-10-08 01:53:16.000,,,0,0
22,LRP5_US_LW.txt_fixed,22,2015-10-08 01:53:17.000,,,0,0
23,LRP5_US_LW.txt_fixed,23,2015-10-08 01:53:18.000,,,0,0
24,LRP5_US_LW.txt_fixed,24,2015-10-08 01:53:19.000,,,0,0
25,LRP5_US_LW.txt_fixed,25,2015-10-08 01:53:20.000,,,0,0
26,LRP5_US_LW.txt_fixed,26,2015-10-08 01:53:21.000,,,0,0
27,LRP5_US_LW.txt_fixed,27,2015-10-08 01:53:22.000,,,0,0
28,LRP5_US_LW.txt_fixed,28,2015-10-08 01:53:23.000,,,0,0
29,LRP5_US_LW.txt_fixed,29,2015-10-08 01:53:24.000,,,0,0
30,LRP5_US_LW.txt_fixed,30,2015-10-08 01:53:25.000,addingWP,,0,0
31,LRP5_US_LW.txt_fixed,31,2015-10-08 01:53:27.000,addingWP,,0,0
32,LRP5_US_LW.txt_fixed,32,2015-10-08 01:53:28.000,,,0,0
33,LRP5_US_LW.txt_fixed,33,2015-10-08 01:53:29.000,,,0,0
34,LRP5_US_LW.txt_fixed,34,2015-10-08 01:53:30.000,,,0,0
35,LRP5_US_LW.txt_fixed,35,2015-10-08 01:53:31.000,,,0,0
36,LRP5_US_LW.txt_fixed,36,2015-10-08 01:53:32.000,,,0,0
37,LRP5_US_LW.txt_fixed,37,2015-10-08 01:53:33.000,payload,,0,0
38,LRP5_US_LW.txt_fixed,38,2015-10-08 01:53:34.000,payload,,0,0
39,LRP5_US_LW.txt_fixed,39,2015-10-08 01:53:35.000,payload,,0,0
40,LRP5_US_LW.txt_fixed,40,2015-10-08 01:53:36.000,payload,,0,0
41,LRP5_US_LW.txt_fixed,41,2015-10-08 01:53:37.000,payload,,0,0
42,LRP5_US_LW.txt_fixed,42,2015-10-08 01:53:38.000,payload,0.0,0,0
