,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRH13_US_HW.txt_fixed,0,2015-10-17 23:38:21.000,,,0,0
1,LRH13_US_HW.txt_fixed,1,2015-10-17 23:38:22.000,,,0,0
2,LRH13_US_HW.txt_fixed,2,2015-10-17 23:38:23.000,addingWP,,0,0
3,LRH13_US_HW.txt_fixed,3,2015-10-17 23:38:24.000,,,0,0
4,LRH13_US_HW.txt_fixed,4,2015-10-17 23:38:25.000,,,0,0
5,LRH13_US_HW.txt_fixed,5,2015-10-17 23:38:26.000,,,0,0
6,LRH13_US_HW.txt_fixed,6,2015-10-17 23:38:28.000,,,0,0
7,LRH13_US_HW.txt_fixed,7,2015-10-17 23:38:29.000,,,0,0
8,LRH13_US_HW.txt_fixed,8,2015-10-17 23:38:30.000,,,0,0
9,LRH13_US_HW.txt_fixed,9,2015-10-17 23:38:31.000,,,0,0
10,LRH13_US_HW.txt_fixed,10,2015-10-17 23:38:32.000,,,0,0
11,LRH13_US_HW.txt_fixed,11,2015-10-17 23:38:33.000,,,0,0
12,LRH13_US_HW.txt_fixed,12,2015-10-17 23:38:34.000,,,0,0
13,LRH13_US_HW.txt_fixed,13,2015-10-17 23:38:35.000,,,0,0
14,LRH13_US_HW.txt_fixed,14,2015-10-17 23:38:36.000,,,0,0
15,LRH13_US_HW.txt_fixed,15,2015-10-17 23:38:37.000,,,0,0
16,LRH13_US_HW.txt_fixed,16,2015-10-17 23:38:38.000,,,0,0
17,LRH13_US_HW.txt_fixed,17,2015-10-17 23:38:39.000,,,0,0
18,LRH13_US_HW.txt_fixed,18,2015-10-17 23:38:40.000,,,0,0
19,LRH13_US_HW.txt_fixed,19,2015-10-17 23:38:41.000,,,0,0
20,LRH13_US_HW.txt_fixed,20,2015-10-17 23:38:42.000,,,0,0
21,LRH13_US_HW.txt_fixed,21,2015-10-17 23:38:43.000,,,0,0
22,LRH13_US_HW.txt_fixed,22,2015-10-17 23:38:44.000,,,0,0
23,LRH13_US_HW.txt_fixed,23,2015-10-17 23:38:46.000,,,0,0
24,LRH13_US_HW.txt_fixed,24,2015-10-17 23:38:47.000,,,0,0
25,LRH13_US_HW.txt_fixed,25,2015-10-17 23:38:48.000,,,0,0
26,LRH13_US_HW.txt_fixed,26,2015-10-17 23:38:49.000,addingWP,,0,0
27,LRH13_US_HW.txt_fixed,27,2015-10-17 23:38:50.000,,,0,0
28,LRH13_US_HW.txt_fixed,28,2015-10-17 23:38:51.000,,,0,0
29,LRH13_US_HW.txt_fixed,29,2015-10-17 23:38:52.000,payload,,0,0
30,LRH13_US_HW.txt_fixed,30,2015-10-17 23:38:53.000,payload,,0,0
31,LRH13_US_HW.txt_fixed,31,2015-10-17 23:38:54.000,payload,,0,0
32,LRH13_US_HW.txt_fixed,32,2015-10-17 23:38:55.000,payload,,0,0
33,LRH13_US_HW.txt_fixed,33,2015-10-17 23:38:56.000,,1.0,0,1
34,LRH13_US_HW.txt_fixed,34,2015-10-17 23:38:57.000,,,0,1
35,LRH13_US_HW.txt_fixed,35,2015-10-17 23:38:58.000,payload,,0,1
36,LRH13_US_HW.txt_fixed,36,2015-10-17 23:39:00.000,payload,,0,1
37,LRH13_US_HW.txt_fixed,37,2015-10-17 23:39:01.000,payload,,0,1
38,LRH13_US_HW.txt_fixed,38,2015-10-17 23:39:02.000,payload,0.0,0,1
39,LRH13_US_HW.txt_fixed,39,2015-10-17 23:39:03.000,payload,,0,1
40,LRH13_US_HW.txt_fixed,40,2015-10-17 23:39:04.000,payload,,0,1
41,LRH13_US_HW.txt_fixed,41,2015-10-17 23:39:05.000,payload,,0,1
42,LRH13_US_HW.txt_fixed,42,2015-10-17 23:39:06.000,payload,,0,1
43,LRH13_US_HW.txt_fixed,43,2015-10-17 23:39:07.000,payload,,0,1
44,LRH13_US_HW.txt_fixed,44,2015-10-17 23:39:08.000,payload,,0,1
45,LRH13_US_HW.txt_fixed,45,2015-10-17 23:39:09.000,,2.0,1,1
46,LRH13_US_HW.txt_fixed,46,2015-10-17 23:39:10.000,,,1,1
47,LRH13_US_HW.txt_fixed,47,2015-10-17 23:39:11.000,,,1,1
48,LRH13_US_HW.txt_fixed,48,2015-10-17 23:39:12.000,,,1,1
49,LRH13_US_HW.txt_fixed,49,2015-10-17 23:39:13.000,addingWP,,1,1
