,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRP9_US_LW.txt_fixed,0,2015-10-06 03:33:08.000,,,0,0
1,HRP9_US_LW.txt_fixed,1,2015-10-06 03:33:09.000,,,0,0
2,HRP9_US_LW.txt_fixed,2,2015-10-06 03:33:10.000,,,0,0
3,HRP9_US_LW.txt_fixed,3,2015-10-06 03:33:11.000,,,0,0
4,HRP9_US_LW.txt_fixed,4,2015-10-06 03:33:12.000,,,0,0
5,HRP9_US_LW.txt_fixed,5,2015-10-06 03:33:13.000,,,0,0
6,HRP9_US_LW.txt_fixed,6,2015-10-06 03:33:14.000,,,0,0
7,HRP9_US_LW.txt_fixed,7,2015-10-06 03:33:15.000,,,0,0
8,HRP9_US_LW.txt_fixed,8,2015-10-06 03:33:16.000,,,0,0
9,HRP9_US_LW.txt_fixed,9,2015-10-06 03:33:17.000,,,0,0
10,HRP9_US_LW.txt_fixed,10,2015-10-06 03:33:18.000,,,0,0
11,HRP9_US_LW.txt_fixed,11,2015-10-06 03:33:19.000,addingWP,,0,0
12,HRP9_US_LW.txt_fixed,12,2015-10-06 03:33:21.000,addingWP,,0,0
13,HRP9_US_LW.txt_fixed,13,2015-10-06 03:33:22.000,addingWP,,0,0
14,HRP9_US_LW.txt_fixed,14,2015-10-06 03:33:23.000,,,0,0
15,HRP9_US_LW.txt_fixed,15,2015-10-06 03:33:24.000,,,0,0
16,HRP9_US_LW.txt_fixed,16,2015-10-06 03:33:25.000,,,0,0
17,HRP9_US_LW.txt_fixed,17,2015-10-06 03:33:26.000,,,0,0
18,HRP9_US_LW.txt_fixed,18,2015-10-06 03:33:27.000,,,0,0
19,HRP9_US_LW.txt_fixed,19,2015-10-06 03:33:28.000,,,0,0
20,HRP9_US_LW.txt_fixed,20,2015-10-06 03:33:29.000,,,0,0
21,HRP9_US_LW.txt_fixed,21,2015-10-06 03:33:30.000,,,0,0
22,HRP9_US_LW.txt_fixed,22,2015-10-06 03:33:31.000,,,0,0
23,HRP9_US_LW.txt_fixed,23,2015-10-06 03:33:32.000,,,0,0
24,HRP9_US_LW.txt_fixed,24,2015-10-06 03:33:33.000,,,0,0
25,HRP9_US_LW.txt_fixed,25,2015-10-06 03:33:34.000,,,0,0
26,HRP9_US_LW.txt_fixed,26,2015-10-06 03:33:35.000,,,0,0
27,HRP9_US_LW.txt_fixed,27,2015-10-06 03:33:36.000,,,0,0
28,HRP9_US_LW.txt_fixed,28,2015-10-06 03:33:37.000,,,0,0
29,HRP9_US_LW.txt_fixed,29,2015-10-06 03:33:39.000,,,0,0
30,HRP9_US_LW.txt_fixed,30,2015-10-06 03:33:40.000,payload,,0,0
31,HRP9_US_LW.txt_fixed,31,2015-10-06 03:33:41.000,payload,,0,0
32,HRP9_US_LW.txt_fixed,32,2015-10-06 03:33:42.000,payload,,0,0
33,HRP9_US_LW.txt_fixed,33,2015-10-06 03:33:43.000,payload,,0,0
34,HRP9_US_LW.txt_fixed,34,2015-10-06 03:33:44.000,payload,,0,0
35,HRP9_US_LW.txt_fixed,35,2015-10-06 03:33:45.000,payload,0.0,0,0
36,HRP9_US_LW.txt_fixed,36,2015-10-06 03:33:46.000,payload,,0,0
37,HRP9_US_LW.txt_fixed,37,2015-10-06 03:33:47.000,payload,,0,0
38,HRP9_US_LW.txt_fixed,38,2015-10-06 03:33:48.000,payload,,0,0
39,HRP9_US_LW.txt_fixed,39,2015-10-06 03:33:49.000,payload,,0,0
40,HRP9_US_LW.txt_fixed,40,2015-10-06 03:33:50.000,payload,,0,0
41,HRP9_US_LW.txt_fixed,41,2015-10-06 03:33:51.000,payload,,0,0
42,HRP9_US_LW.txt_fixed,42,2015-10-06 03:33:52.000,,1.0,1,0
43,HRP9_US_LW.txt_fixed,43,2015-10-06 03:33:53.000,,,1,0
