,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRC4_US_HW.txt_fixed,0,2015-10-03 05:27:20.000,,,0,0
1,LRC4_US_HW.txt_fixed,1,2015-10-03 05:27:21.000,,,0,0
2,LRC4_US_HW.txt_fixed,2,2015-10-03 05:27:22.000,addingWP,,0,0
3,LRC4_US_HW.txt_fixed,3,2015-10-03 05:27:23.000,addingWP,,0,0
4,LRC4_US_HW.txt_fixed,4,2015-10-03 05:27:24.000,,,0,0
5,LRC4_US_HW.txt_fixed,5,2015-10-03 05:27:25.000,,,0,0
6,LRC4_US_HW.txt_fixed,6,2015-10-03 05:27:26.000,,,0,0
7,LRC4_US_HW.txt_fixed,7,2015-10-03 05:27:27.000,,,0,0
8,LRC4_US_HW.txt_fixed,8,2015-10-03 05:27:28.000,,,0,0
9,LRC4_US_HW.txt_fixed,9,2015-10-03 05:27:29.000,,,0,0
10,LRC4_US_HW.txt_fixed,10,2015-10-03 05:27:30.000,addingWP,,0,0
11,LRC4_US_HW.txt_fixed,11,2015-10-03 05:27:31.000,addingWP,,0,0
12,LRC4_US_HW.txt_fixed,12,2015-10-03 05:27:32.000,,,0,0
13,LRC4_US_HW.txt_fixed,13,2015-10-03 05:27:33.000,,,0,0
14,LRC4_US_HW.txt_fixed,14,2015-10-03 05:27:34.000,,,0,0
15,LRC4_US_HW.txt_fixed,15,2015-10-03 05:27:35.000,,,0,0
16,LRC4_US_HW.txt_fixed,16,2015-10-03 05:27:37.000,,,0,0
17,LRC4_US_HW.txt_fixed,17,2015-10-03 05:27:38.000,,,0,0
18,LRC4_US_HW.txt_fixed,18,2015-10-03 05:27:39.000,,,0,0
19,LRC4_US_HW.txt_fixed,19,2015-10-03 05:27:40.000,,,0,0
20,LRC4_US_HW.txt_fixed,20,2015-10-03 05:27:41.000,,,0,0
21,LRC4_US_HW.txt_fixed,21,2015-10-03 05:27:42.000,,,0,0
22,LRC4_US_HW.txt_fixed,22,2015-10-03 05:27:43.000,,,0,0
23,LRC4_US_HW.txt_fixed,23,2015-10-03 05:27:44.000,,,0,0
24,LRC4_US_HW.txt_fixed,24,2015-10-03 05:27:45.000,,,0,0
25,LRC4_US_HW.txt_fixed,25,2015-10-03 05:27:46.000,,,0,0
26,LRC4_US_HW.txt_fixed,26,2015-10-03 05:27:47.000,,,0,0
27,LRC4_US_HW.txt_fixed,27,2015-10-03 05:27:48.000,,,0,0
28,LRC4_US_HW.txt_fixed,28,2015-10-03 05:27:49.000,,,0,0
29,LRC4_US_HW.txt_fixed,29,2015-10-03 05:27:50.000,,,0,0
30,LRC4_US_HW.txt_fixed,30,2015-10-03 05:27:51.000,,,0,0
31,LRC4_US_HW.txt_fixed,31,2015-10-03 05:27:52.000,,,0,0
32,LRC4_US_HW.txt_fixed,32,2015-10-03 05:27:53.000,payload,,0,0
33,LRC4_US_HW.txt_fixed,33,2015-10-03 05:27:55.000,payload,,0,0
34,LRC4_US_HW.txt_fixed,34,2015-10-03 05:27:56.000,payload,,0,0
35,LRC4_US_HW.txt_fixed,35,2015-10-03 05:27:57.000,payload,,0,0
36,LRC4_US_HW.txt_fixed,36,2015-10-03 05:27:58.000,payload,,0,0
37,LRC4_US_HW.txt_fixed,37,2015-10-03 05:27:59.000,payload,0.0,0,0
38,LRC4_US_HW.txt_fixed,38,2015-10-03 05:28:00.000,payload,,0,0
39,LRC4_US_HW.txt_fixed,39,2015-10-03 05:28:01.000,payload,,0,0
40,LRC4_US_HW.txt_fixed,40,2015-10-03 05:28:02.000,payload,,0,0
41,LRC4_US_HW.txt_fixed,41,2015-10-03 05:28:03.000,payload,,0,0
42,LRC4_US_HW.txt_fixed,42,2015-10-03 05:28:04.000,payload,,0,0
43,LRC4_US_HW.txt_fixed,43,2015-10-03 05:28:05.000,payload,,0,0
44,LRC4_US_HW.txt_fixed,44,2015-10-03 05:28:06.000,payload,,0,0
45,LRC4_US_HW.txt_fixed,45,2015-10-03 05:28:07.000,payload,,0,0
46,LRC4_US_HW.txt_fixed,46,2015-10-03 05:28:08.000,payload,,0,0
47,LRC4_US_HW.txt_fixed,47,2015-10-03 05:28:10.000,payload,,0,0
48,LRC4_US_HW.txt_fixed,48,2015-10-03 05:28:11.000,payload,,0,0
49,LRC4_US_HW.txt_fixed,49,2015-10-03 05:28:12.000,payload,,0,0
50,LRC4_US_HW.txt_fixed,50,2015-10-03 05:28:13.000,payload,,0,0
51,LRC4_US_HW.txt_fixed,51,2015-10-03 05:28:14.000,,2.0,1,0
52,LRC4_US_HW.txt_fixed,52,2015-10-03 05:28:15.000,,,1,0
53,LRC4_US_HW.txt_fixed,53,2015-10-03 05:28:16.000,,,1,0
54,LRC4_US_HW.txt_fixed,54,2015-10-03 05:28:17.000,,,1,0
55,LRC4_US_HW.txt_fixed,55,2015-10-03 05:28:18.000,,,1,0
56,LRC4_US_HW.txt_fixed,56,2015-10-03 05:28:19.000,addingWP,,1,0
57,LRC4_US_HW.txt_fixed,57,2015-10-03 05:28:20.000,addingWP,,1,0
58,LRC4_US_HW.txt_fixed,58,2015-10-03 05:28:21.000,addingWP,,1,0
59,LRC4_US_HW.txt_fixed,59,2015-10-03 05:28:22.000,,,1,0
60,LRC4_US_HW.txt_fixed,60,2015-10-03 05:28:23.000,,,1,0
61,LRC4_US_HW.txt_fixed,61,2015-10-03 05:28:24.000,,,1,0
62,LRC4_US_HW.txt_fixed,62,2015-10-03 05:28:25.000,,,1,0
63,LRC4_US_HW.txt_fixed,63,2015-10-03 05:28:26.000,,,1,0
64,LRC4_US_HW.txt_fixed,64,2015-10-03 05:28:27.000,,,1,0
65,LRC4_US_HW.txt_fixed,65,2015-10-03 05:28:29.000,payload,,1,0
66,LRC4_US_HW.txt_fixed,66,2015-10-03 05:28:30.000,payload,,1,0
67,LRC4_US_HW.txt_fixed,67,2015-10-03 05:28:31.000,payload,,1,0
68,LRC4_US_HW.txt_fixed,68,2015-10-03 05:28:32.000,payload,,1,0
69,LRC4_US_HW.txt_fixed,69,2015-10-03 05:28:33.000,payload,0.0,1,0
70,LRC4_US_HW.txt_fixed,70,2015-10-03 05:28:34.000,payload,,1,0
71,LRC4_US_HW.txt_fixed,71,2015-10-03 05:28:35.000,payload,,1,0
72,LRC4_US_HW.txt_fixed,72,2015-10-03 05:28:36.000,payload,,1,0
73,LRC4_US_HW.txt_fixed,73,2015-10-03 05:28:37.000,payload,,1,0
74,LRC4_US_HW.txt_fixed,74,2015-10-03 05:28:38.000,payload,,1,0
75,LRC4_US_HW.txt_fixed,75,2015-10-03 05:28:39.000,payload,,1,0
76,LRC4_US_HW.txt_fixed,76,2015-10-03 05:28:40.000,payload,,1,0
77,LRC4_US_HW.txt_fixed,77,2015-10-03 05:28:41.000,,2.0,2,0
78,LRC4_US_HW.txt_fixed,78,2015-10-03 05:28:43.000,,,2,0
79,LRC4_US_HW.txt_fixed,79,2015-10-03 05:28:44.000,,,2,0
80,LRC4_US_HW.txt_fixed,80,2015-10-03 05:28:45.000,,,2,0
81,LRC4_US_HW.txt_fixed,81,2015-10-03 05:28:46.000,addingWP,,2,0
82,LRC4_US_HW.txt_fixed,82,2015-10-03 05:28:47.000,addingWP,,2,0
83,LRC4_US_HW.txt_fixed,83,2015-10-03 05:28:48.000,addingWP,,2,0
84,LRC4_US_HW.txt_fixed,84,2015-10-03 05:28:49.000,,,2,0
85,LRC4_US_HW.txt_fixed,85,2015-10-03 05:28:50.000,,,2,0
86,LRC4_US_HW.txt_fixed,86,2015-10-03 05:28:51.000,,,2,0
87,LRC4_US_HW.txt_fixed,87,2015-10-03 05:28:52.000,,,2,0
88,LRC4_US_HW.txt_fixed,88,2015-10-03 05:28:53.000,,,2,0
89,LRC4_US_HW.txt_fixed,89,2015-10-03 05:28:54.000,,,2,0
90,LRC4_US_HW.txt_fixed,90,2015-10-03 05:28:55.000,,,2,0
91,LRC4_US_HW.txt_fixed,91,2015-10-03 05:28:56.000,,,2,0
92,LRC4_US_HW.txt_fixed,92,2015-10-03 05:28:57.000,payload,,2,0
93,LRC4_US_HW.txt_fixed,93,2015-10-03 05:28:59.000,payload,,2,0
94,LRC4_US_HW.txt_fixed,94,2015-10-03 05:29:00.000,payload,,2,0
95,LRC4_US_HW.txt_fixed,95,2015-10-03 05:29:01.000,payload,0.0,2,0
96,LRC4_US_HW.txt_fixed,96,2015-10-03 05:29:02.000,payload,,2,0
97,LRC4_US_HW.txt_fixed,97,2015-10-03 05:29:03.000,payload,,2,0
98,LRC4_US_HW.txt_fixed,98,2015-10-03 05:29:04.000,payload,,2,0
99,LRC4_US_HW.txt_fixed,99,2015-10-03 05:29:05.000,payload,,2,0
100,LRC4_US_HW.txt_fixed,100,2015-10-03 05:29:06.000,payload,,2,0
101,LRC4_US_HW.txt_fixed,101,2015-10-03 05:29:07.000,payload,,2,0
102,LRC4_US_HW.txt_fixed,102,2015-10-03 05:29:08.000,payload,,2,0
103,LRC4_US_HW.txt_fixed,103,2015-10-03 05:29:09.000,payload,,2,0
104,LRC4_US_HW.txt_fixed,104,2015-10-03 05:29:10.000,,1.0,2,1
105,LRC4_US_HW.txt_fixed,105,2015-10-03 05:29:11.000,,,2,1
106,LRC4_US_HW.txt_fixed,106,2015-10-03 05:29:12.000,,,2,1
107,LRC4_US_HW.txt_fixed,107,2015-10-03 05:29:13.000,,,2,1
108,LRC4_US_HW.txt_fixed,108,2015-10-03 05:29:14.000,payload,,2,1
109,LRC4_US_HW.txt_fixed,109,2015-10-03 05:29:15.000,payload,,2,1
110,LRC4_US_HW.txt_fixed,110,2015-10-03 05:29:17.000,payload,,2,1
111,LRC4_US_HW.txt_fixed,111,2015-10-03 05:29:18.000,payload,,2,1
112,LRC4_US_HW.txt_fixed,112,2015-10-03 05:29:19.000,payload,0.0,2,1
113,LRC4_US_HW.txt_fixed,113,2015-10-03 05:29:20.000,payload,,2,1
114,LRC4_US_HW.txt_fixed,114,2015-10-03 05:29:21.000,payload,,2,1
115,LRC4_US_HW.txt_fixed,115,2015-10-03 05:29:22.000,payload,,2,1
116,LRC4_US_HW.txt_fixed,116,2015-10-03 05:29:23.000,payload,,2,1
117,LRC4_US_HW.txt_fixed,117,2015-10-03 05:29:24.000,payload,,2,1
118,LRC4_US_HW.txt_fixed,118,2015-10-03 05:29:25.000,payload,,2,1
119,LRC4_US_HW.txt_fixed,119,2015-10-03 05:29:26.000,payload,,2,1
120,LRC4_US_HW.txt_fixed,120,2015-10-03 05:29:27.000,payload,,2,1
121,LRC4_US_HW.txt_fixed,121,2015-10-03 05:29:28.000,payload,,2,1
