,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRH16_TK_HW.txt_fixed,0,2015-11-20 16:12:44.000,watch,,0,0,250,261,374,423,298,395,294,188,340,310,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
1,LRH16_TK_HW.txt_fixed,1,2015-11-20 16:12:45.000,,,0,0,247,258,371,420,294,395,290,191,336,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
2,LRH16_TK_HW.txt_fixed,2,2015-11-20 16:12:46.000,,,0,0,244,256,368,417,290,395,286,193,332,311,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
3,LRH16_TK_HW.txt_fixed,3,2015-11-20 16:12:48.000,,,0,0,241,253,365,414,286,395,283,195,328,312,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
4,LRH16_TK_HW.txt_fixed,4,2015-11-20 16:12:49.000,,,0,0,237,251,362,412,282,395,279,198,324,313,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,150,192,324,172,81,189,201,169,270,68
5,LRH16_TK_HW.txt_fixed,5,2015-11-20 16:12:50.000,,,0,0,234,249,359,409,278,395,275,200,320,313,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
6,LRH16_TK_HW.txt_fixed,6,2015-11-20 16:12:51.000,,,0,0,231,246,356,406,274,395,272,202,316,314,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
7,LRH16_TK_HW.txt_fixed,7,2015-11-20 16:12:52.000,,,0,0,228,244,353,403,270,395,269,204,312,314,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
8,LRH16_TK_HW.txt_fixed,8,2015-11-20 16:12:53.000,,,0,0,225,241,349,399,266,395,265,206,308,315,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
9,LRH16_TK_HW.txt_fixed,9,2015-11-20 16:12:54.000,,,0,0,221,239,345,396,262,396,262,208,304,316,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,380,273,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75
10,LRH16_TK_HW.txt_fixed,10,2015-11-20 16:12:55.000,,,0,0,218,237,343,393,258,396,258,210,300,316,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
11,LRH16_TK_HW.txt_fixed,11,2015-11-20 16:12:56.000,,,0,0,215,234,340,390,254,396,255,212,296,317,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
12,LRH16_TK_HW.txt_fixed,12,2015-11-20 16:12:57.000,,,0,0,212,232,337,387,250,396,252,215,292,318,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
13,LRH16_TK_HW.txt_fixed,13,2015-11-20 16:12:58.000,,,0,0,209,229,334,385,246,396,248,217,288,318,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
14,LRH16_TK_HW.txt_fixed,14,2015-11-20 16:12:59.000,,,0,0,205,227,330,381,242,396,244,219,284,319,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,270,68,149,75,220,132
15,LRH16_TK_HW.txt_fixed,15,2015-11-20 16:13:00.000,,,0,0,202,225,327,378,238,396,241,222,280,320,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
16,LRH16_TK_HW.txt_fixed,16,2015-11-20 16:13:01.000,,,0,0,199,222,323,374,234,396,237,224,276,320,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
17,LRH16_TK_HW.txt_fixed,17,2015-11-20 16:13:02.000,,,0,0,196,220,320,371,230,396,233,226,272,321,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
18,LRH16_TK_HW.txt_fixed,18,2015-11-20 16:13:03.000,,,0,0,193,217,317,369,226,397,229,229,268,321,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
19,LRH16_TK_HW.txt_fixed,19,2015-11-20 16:13:04.000,,,0,0,189,215,314,366,222,397,225,231,264,322,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,209,15,324,172,81,189,201,169,149,75,220,132,35,186
20,LRH16_TK_HW.txt_fixed,20,2015-11-20 16:13:06.000,,,0,0,186,213,312,363,218,397,221,234,260,323,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
21,LRH16_TK_HW.txt_fixed,21,2015-11-20 16:13:07.000,,,0,0,183,210,309,360,214,397,217,236,256,324,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
22,LRH16_TK_HW.txt_fixed,22,2015-11-20 16:13:08.000,,,0,0,180,208,306,358,210,397,213,238,252,324,A,B,C,D,E,1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
23,LRH16_TK_HW.txt_fixed,23,2015-11-20 16:13:09.000,,,0,0,177,205,302,354,206,397,210,241,250,324,A,B,C,D,E,1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
24,LRH16_TK_HW.txt_fixed,24,2015-11-20 16:13:10.000,engagePayload,,0,0,173,203,298,350,202,397,207,243,250,324,A,B,C,D,E,1,1,1,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
25,LRH16_TK_HW.txt_fixed,25,2015-11-20 16:13:11.000,,,0,0,170,201,295,347,198,397,203,245,250,324,A,B,C,D,E,1,1,1,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
26,LRH16_TK_HW.txt_fixed,26,2015-11-20 16:13:12.000,,0.0,0,0,167,198,292,344,194,397,200,247,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
27,LRH16_TK_HW.txt_fixed,27,2015-11-20 16:13:13.000,,,0,0,164,196,289,342,194,397,196,249,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
28,LRH16_TK_HW.txt_fixed,28,2015-11-20 16:13:14.000,,,0,0,161,193,286,339,194,397,193,251,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
29,LRH16_TK_HW.txt_fixed,29,2015-11-20 16:13:15.000,,,0,0,157,191,283,336,194,397,190,253,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
30,LRH16_TK_HW.txt_fixed,30,2015-11-20 16:13:16.000,,,0,0,154,189,281,333,194,397,186,255,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
31,LRH16_TK_HW.txt_fixed,31,2015-11-20 16:13:17.000,,,0,0,151,186,277,330,194,397,183,258,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
32,LRH16_TK_HW.txt_fixed,32,2015-11-20 16:13:18.000,,,0,0,148,184,274,327,194,397,180,260,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
33,LRH16_TK_HW.txt_fixed,33,2015-11-20 16:13:19.000,,,0,0,145,181,270,324,194,397,176,262,250,324,A,B,C,D,E,1,1,2,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
34,LRH16_TK_HW.txt_fixed,34,2015-11-20 16:13:20.000,watch,2.0,0,0,141,179,268,321,194,397,172,264,249,322,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
35,LRH16_TK_HW.txt_fixed,35,2015-11-20 16:13:21.000,,,1,0,138,176,265,318,194,397,168,267,249,318,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
36,LRH16_TK_HW.txt_fixed,36,2015-11-20 16:13:22.000,addWP,,1,0,135,174,262,315,194,397,164,269,248,314,A,B,C,D,F,1,1,2,1,1,91,141,204,260,194,398,110,304,265,396,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
