,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRC16_TK_LW.txt_fixed,0,2015-11-20 06:46:07.000,watch,,0,0,160,308,276,81,336,361,8,34,371,416,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1,HRC16_TK_LW.txt_fixed,1,2015-11-20 06:46:08.000,,,0,0,159,306,276,83,334,359,9,36,369,414,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
2,HRC16_TK_LW.txt_fixed,2,2015-11-20 06:46:09.000,,,0,0,157,305,276,85,332,357,10,38,367,412,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
3,HRC16_TK_LW.txt_fixed,3,2015-11-20 06:46:10.000,,,0,0,156,303,276,87,331,356,10,40,366,411,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4,HRC16_TK_LW.txt_fixed,4,2015-11-20 06:46:11.000,addWP,,0,0,154,301,276,89,329,355,11,42,365,409,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
5,HRC16_TK_LW.txt_fixed,5,2015-11-20 06:46:12.000,watch,,0,0,153,300,276,91,328,353,12,44,363,408,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6,HRC16_TK_LW.txt_fixed,6,2015-11-20 06:46:13.000,,,0,0,153,298,276,93,326,352,13,46,362,406,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
7,HRC16_TK_LW.txt_fixed,7,2015-11-20 06:46:14.000,,,0,0,153,296,275,95,325,350,14,48,360,405,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
8,HRC16_TK_LW.txt_fixed,8,2015-11-20 06:46:15.000,addWP,,0,0,153,294,275,97,324,349,14,50,359,404,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
9,HRC16_TK_LW.txt_fixed,9,2015-11-20 06:46:17.000,watch,,0,0,153,292,275,99,322,348,15,52,358,403,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
10,HRC16_TK_LW.txt_fixed,10,2015-11-20 06:46:18.000,,,0,0,153,290,275,101,321,346,16,54,356,402,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
