,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRP8_TK_HW.txt_fixed,0,2015-11-13 19:44:12.000,,,0,0,,1,,36,89,206,430,219,369,286,72,195,74,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1,HRP8_TK_HW.txt_fixed,1,2015-11-13 19:44:13.000,,,0,0,,1,1.0,36,93,205,426,218,365,283,75,199,72,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
2,HRP8_TK_HW.txt_fixed,2,2015-11-13 19:44:14.000,replanPath,,0,0,,1,1.0,37,97,204,422,216,361,280,77,203,71,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
3,HRP8_TK_HW.txt_fixed,3,2015-11-13 19:44:15.000,end,,0,0,,1,,37,101,202,418,215,358,279,80,207,70,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4,HRP8_TK_HW.txt_fixed,4,2015-11-13 19:44:16.000,replanPath,,0,0,,1,1.0,38,105,200,414,213,354,279,84,211,69,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
5,HRP8_TK_HW.txt_fixed,5,2015-11-13 19:44:17.000,end,,0,0,,1,,37,108,199,410,212,350,279,88,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
6,HRP8_TK_HW.txt_fixed,6,2015-11-13 19:44:18.000,,,0,0,,1,,34,112,198,406,210,347,278,92,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7,HRP8_TK_HW.txt_fixed,7,2015-11-13 19:44:19.000,,,0,0,,1,,31,116,196,402,209,343,278,96,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8,HRP8_TK_HW.txt_fixed,8,2015-11-13 19:44:20.000,,,0,0,,1,1.0,28,120,194,398,207,339,278,100,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
9,HRP8_TK_HW.txt_fixed,9,2015-11-13 19:44:21.000,,,0,0,,1,1.0,25,124,193,394,205,336,277,104,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
10,HRP8_TK_HW.txt_fixed,10,2015-11-13 19:44:23.000,,,0,0,,1,,22,128,192,390,204,332,277,108,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
