,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,LRC15_TK_HW.txt_fixed,0,2015-11-13 00:14:30.000,,,0,0,1.0,1,,295,366,63,269,229,28,189,165,150,220,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1,LRC15_TK_HW.txt_fixed,1,2015-11-13 00:14:31.000,replanPath,,0,0,1.0,1,,291,367,62,265,229,32,187,169,151,216,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
2,LRC15_TK_HW.txt_fixed,2,2015-11-13 00:14:32.000,end,,0,0,1.0,1,,291,370,61,261,229,36,186,172,153,212,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
3,LRC15_TK_HW.txt_fixed,3,2015-11-13 00:14:33.000,replanPath,,0,0,1.0,1,,294,373,59,257,229,40,184,176,154,209,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
4,LRC15_TK_HW.txt_fixed,4,2015-11-13 00:14:34.000,,,0,0,1.0,1,,296,376,57,253,229,44,182,180,156,205,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
5,LRC15_TK_HW.txt_fixed,5,2015-11-13 00:14:35.000,,,0,0,1.0,1,,299,380,56,249,229,48,180,184,157,201,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
6,LRC15_TK_HW.txt_fixed,6,2015-11-13 00:14:36.000,end,,0,0,1.0,1,,296,380,55,245,229,52,178,188,159,197,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7,LRC15_TK_HW.txt_fixed,7,2015-11-13 00:14:37.000,,,0,0,1.0,1,,292,379,53,241,230,56,177,191,160,193,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
8,LRC15_TK_HW.txt_fixed,8,2015-11-13 00:14:38.000,,,0,0,1.0,1,,288,379,51,237,230,60,175,195,162,189,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
9,LRC15_TK_HW.txt_fixed,9,2015-11-13 00:14:39.000,,,0,0,1.0,1,,284,378,50,233,230,64,173,199,163,185,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
10,LRC15_TK_HW.txt_fixed,10,2015-11-13 00:14:40.000,,,0,0,1.0,1,,280,378,49,229,230,68,171,203,165,181,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
11,LRC15_TK_HW.txt_fixed,11,2015-11-13 00:14:41.000,,,0,0,,1,,276,377,47,225,230,72,169,207,167,177,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
12,LRC15_TK_HW.txt_fixed,12,2015-11-13 00:14:42.000,replanPath,,0,0,,1,,273,377,45,221,230,76,167,211,168,173,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
13,LRC15_TK_HW.txt_fixed,13,2015-11-13 00:14:43.000,,,0,0,,1,,269,377,44,217,230,80,165,215,170,169,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
14,LRC15_TK_HW.txt_fixed,14,2015-11-13 00:14:44.000,,,0,0,,1,,265,376,42,213,230,84,163,218,172,165,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
15,LRC15_TK_HW.txt_fixed,15,2015-11-13 00:14:45.000,,,0,0,,1,,261,376,41,209,231,88,162,222,173,161,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
16,LRC15_TK_HW.txt_fixed,16,2015-11-13 00:14:46.000,,,0,0,,1,,257,375,39,205,231,92,160,226,175,157,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
17,LRC15_TK_HW.txt_fixed,17,2015-11-13 00:14:48.000,,,0,0,,1,,253,375,38,201,231,96,158,230,177,153,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
18,LRC15_TK_HW.txt_fixed,18,2015-11-13 00:14:49.000,,,0,0,,1,,249,374,36,197,231,100,156,234,178,149,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
19,LRC15_TK_HW.txt_fixed,19,2015-11-13 00:14:50.000,,,0,0,,1,,245,374,35,193,231,104,154,238,180,146,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
20,LRC15_TK_HW.txt_fixed,20,2015-11-13 00:14:51.000,,,0,0,,1,,242,376,33,189,231,108,152,242,181,142,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
21,LRC15_TK_HW.txt_fixed,21,2015-11-13 00:14:52.000,,,0,0,,1,,239,378,32,185,231,112,150,245,183,138,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
22,LRC15_TK_HW.txt_fixed,22,2015-11-13 00:14:53.000,replanPath,,0,0,,1,,236,381,30,181,232,116,149,249,184,134,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
23,LRC15_TK_HW.txt_fixed,23,2015-11-13 00:14:54.000,end,,0,0,,1,,232,383,29,177,232,119,146,253,186,131,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
24,LRC15_TK_HW.txt_fixed,24,2015-11-13 00:14:55.000,,,0,0,,1,,229,386,27,173,233,123,145,257,187,127,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
25,LRC15_TK_HW.txt_fixed,25,2015-11-13 00:14:56.000,,,0,0,,1,,226,388,26,169,235,127,143,261,189,123,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
